12854,128,222,43
12855,128,223,59
12856,128,224,82
12857,128,226,58
12858,128,232,41
12859,128,234,64
12860,128,235,13
12861,128,237,76
12862,128,238,20
12863,128,239,76
12864,128,240,82
12865,128,241,81
12866,128,242,24
12867,128,243,59
12868,128,244,83
12869,128,245,94
12870,128,247,15
12871,128,249,15
12872,128,250,11
12873,128,251,49
12874,128,252,81
12875,128,255,74
12876,128,257,44
12877,128,258,57
12878,128,260,96
12879,128,263,18
12880,128,264,30
12881,128,265,7
12882,128,271,63
12883,128,272,50
12884,128,273,49
12885,128,274,50
12886,128,276,78
12887,128,277,30
12888,128,280,31
12889,128,281,68
12890,128,282,60
12891,128,283,15
12892,128,284,99
12893,128,286,1
12894,128,287,78
12895,128,288,34
12896,128,289,15
12897,128,291,40
12898,128,293,72
12899,128,294,88
12900,129,132,1
12901,129,133,100
12902,129,160,90
12903,129,161,92
12904,129,162,70
12905,129,163,64
12906,129,164,75
12907,129,165,73
12908,129,166,16
12909,129,167,94
12910,129,168,7
12911,129,169,94
12912,129,170,17
12913,129,171,77
12914,129,172,45
12915,129,173,20
12916,129,174,99
12917,129,175,27
12918,129,176,15
12919,129,177,69
12920,129,178,79
12921,129,179,78
12922,129,180,5
12923,129,181,16
12924,129,182,28
12925,129,183,57
12926,129,184,30
12927,129,185,49
12928,129,186,84
12929,129,187,77
12930,129,188,34
12931,129,189,30
12932,129,190,57
12933,129,191,87
12934,129,192,9
12935,129,194,19
12936,129,195,10
12937,129,198,42
12938,129,200,82
12939,129,202,8
12940,129,204,12
12941,129,206,67
12942,129,207,35
12943,129,212,1
12944,129,213,42
12945,129,214,96
12946,129,215,18
12947,129,216,40
12948,129,218,27
12949,129,219,12
12950,129,221,85
12951,129,222,32
12952,129,223,3
12953,129,225,7
12954,129,226,8
12955,129,227,22
12956,129,228,95
12957,129,232,18
12958,129,233,20
12959,129,234,70
12960,129,236,19
12961,129,237,44
12962,129,239,26
12963,129,240,33
12964,129,241,66
12965,129,242,61
12966,129,243,67
12967,129,244,65
12968,129,245,2
12969,129,246,99
12970,129,247,27
12971,129,249,74
12972,129,250,61
12973,129,253,100
12974,129,256,30
12975,129,259,55
12976,129,261,24
12977,129,262,69
12978,129,264,13
12979,129,265,34
12980,129,266,7
12981,129,267,43
12982,129,269,81
12983,129,270,53
12984,129,271,41
12985,129,273,6
12986,129,274,9
12987,129,275,63
12988,129,276,98
12989,129,278,25
12990,129,280,72
12991,129,281,78
12992,129,282,24
12993,129,283,84
12994,129,284,80
12995,129,285,43
12996,129,288,44
12997,129,291,7
12998,129,292,72
12999,129,294,80
13000,130,133,1
13001,130,160,46
13002,130,161,63
13003,130,162,91
13004,130,163,28
13005,130,164,40
13006,130,165,27
13007,130,166,18
13008,130,167,56
13009,130,168,75
13010,130,169,49
13011,130,170,2
13012,130,171,5
13013,130,172,89
13014,130,173,79
13015,130,174,75
13016,130,175,19
13017,130,176,35
13018,130,177,76
13019,130,178,76
13020,130,179,68
13021,130,180,2
13022,130,181,52
13023,130,182,90
13024,130,183,45
13025,130,184,62
13026,130,185,79
13027,130,186,36
13028,130,187,41
13029,130,188,60
13030,130,189,56
13031,130,190,52
13032,130,191,88
13033,130,194,64
13034,130,196,45
13035,130,197,22
13036,130,199,63
13037,130,200,26
13038,130,203,54
13039,130,205,95
13040,130,206,44
13041,130,208,45
13042,130,210,53
13043,130,211,82
13044,130,212,16
13045,130,213,26
13046,130,215,70
13047,130,217,91
13048,130,218,86
13049,130,219,87
13050,130,221,50
13051,130,222,28
13052,130,223,2
13053,130,224,66
13054,130,227,58
13055,130,229,55
13056,130,230,68
13057,130,233,78
13058,130,235,12
13059,130,236,12
13060,130,237,54
13061,130,238,64
13062,130,239,100
13063,130,241,12
13064,130,243,17
13065,130,244,8
13066,130,245,84
13067,130,247,94
13068,130,248,65
13069,130,250,10
13070,130,251,54
13071,130,252,47
13072,130,257,51
13073,130,259,65
13074,130,260,64
13075,130,261,34
13076,130,263,84
13077,130,264,25
13078,130,266,33
13079,130,267,81
13080,130,268,86
13081,130,270,22
13082,130,271,74
13083,130,272,18
13084,130,277,53
13085,130,278,63
13086,130,279,24
13087,130,280,32
13088,130,281,61
13089,130,282,97
13090,130,283,94
13091,130,284,43
13092,130,285,22
13093,130,286,81
13094,130,287,20
13095,130,290,7
13096,130,291,20
13097,130,292,32
13098,130,293,77
13099,130,294,73
13100,131,133,1
13101,131,134,100
13102,131,160,69
13103,131,161,42
13104,131,162,62
13105,131,163,3
13106,131,164,68
13107,131,165,82
13108,131,166,99
13109,131,167,72
13110,131,168,59
13111,131,169,90
13112,131,170,34
13113,131,171,44
13114,131,172,77
13115,131,173,51
13116,131,174,77
13117,131,175,2
13118,131,176,71
13119,131,177,88
13120,131,178,17
13121,131,179,97
13122,131,180,14
13123,131,181,80
13124,131,182,91
13125,131,183,23
13126,131,184,81
13127,131,185,96
13128,131,186,6
13129,131,187,90
13130,131,188,85
13131,131,189,36
13132,131,190,79
13133,131,191,29
13134,131,192,11
13135,131,194,94
13136,131,195,99
13137,131,197,13
13138,131,198,53
13139,131,200,87
13140,131,201,26
13141,131,202,4
13142,131,203,67
13143,131,204,99
13144,131,205,90
13145,131,206,10
13146,131,207,90
13147,131,209,41
13148,131,210,18
13149,131,212,13
13150,131,213,44
13151,131,214,23
13152,131,215,54
13153,131,219,35
13154,131,223,2
13155,131,224,56
13156,131,225,47
13157,131,227,54
13158,131,230,10
13159,131,233,70
13160,131,234,29
13161,131,237,35
13162,131,238,60
13163,131,239,22
13164,131,240,43
13165,131,241,80
13166,131,242,93
13167,131,243,74
13168,131,244,23
13169,131,245,92
13170,131,247,93
13171,131,248,46
13172,131,249,20
13173,131,250,2
13174,131,251,35
13175,131,254,47
13176,131,255,4
13177,131,257,54
13178,131,258,53
13179,131,259,53
13180,131,260,67
13181,131,261,11
13182,131,263,61
13183,131,264,89
13184,131,268,82
13185,131,269,43
13186,131,270,8
13187,131,272,55
13188,131,275,62
13189,131,278,7
13190,131,279,25
13191,131,281,7
13192,131,282,24
13193,131,283,49
13194,131,285,30
13195,131,286,60
13196,131,289,1
13197,131,291,34
13198,131,293,87
13199,131,294,8
13200,132,133,1
13201,132,138,1
13202,132,160,95
13203,132,161,38
13204,132,162,74
13205,132,163,15
13206,132,164,53
13207,132,165,96
13208,132,166,33
13209,132,167,99
13210,132,168,22
13211,132,169,70
13212,132,170,13
13213,132,171,48
13214,132,172,49
13215,132,173,97
13216,132,174,95
13217,132,175,57
13218,132,176,74
13219,132,177,68
13220,132,178,100
13221,132,179,28
13222,132,180,9
13223,132,181,75
13224,132,182,100
13225,132,183,71
13226,132,184,54
13227,132,185,77
13228,132,186,85
13229,132,187,62
13230,132,188,12
13231,132,189,91
13232,132,190,83
13233,132,191,20
13234,132,192,75
13235,132,194,46
13236,132,195,74
13237,132,198,98
13238,132,199,92
13239,132,201,67
13240,132,204,3
13241,132,206,34
13242,132,208,86
13243,132,209,51
13244,132,211,25
13245,132,213,18
13246,132,214,38
13247,132,215,49
13248,132,216,66
13249,132,219,89
13250,132,220,56
13251,132,221,72
13252,132,222,29
13253,132,223,98
13254,132,225,62
13255,132,226,38
13256,132,227,8
13257,132,228,98
13258,132,229,54
13259,132,230,47
13260,132,231,24
13261,132,234,38
13262,132,235,48
13263,132,236,59
13264,132,237,44
13265,132,238,97
13266,132,239,86
13267,132,242,39
13268,132,244,80
13269,132,246,61
13270,132,247,49
13271,132,248,78
13272,132,249,83
13273,132,250,61
13274,132,252,80
13275,132,253,6
13276,132,255,33
13277,132,257,89
13278,132,259,12
13279,132,260,53
13280,132,261,65
13281,132,262,34
13282,132,263,44
13283,132,265,95
13284,132,271,64
13285,132,272,22
13286,132,273,75
13287,132,274,94
13288,132,275,62
13289,132,276,32
13290,132,277,25
13291,132,279,38
13292,132,281,48
13293,132,282,25
13294,132,287,68
13295,132,288,13
13296,132,289,100
13297,132,291,82
13298,132,292,43
13299,132,293,75
13300,133,134,1
13301,133,135,100
13302,133,160,48
13303,133,161,3
13304,133,162,56
13305,133,163,39
13306,133,164,81
13307,133,165,4
13308,133,166,35
13309,133,167,54
13310,133,168,14
13311,133,169,76
13312,133,170,39
13313,133,171,42
13314,133,172,91
13315,133,173,43
13316,133,174,14
13317,133,175,24
13318,133,176,37
13319,133,177,43
13320,133,178,81
13321,133,179,15
13322,133,180,73
13323,133,181,77
13324,133,182,30
13325,133,183,24
13326,133,184,54
13327,133,185,29
13328,133,186,39
13329,133,187,2
13330,133,188,62
13331,133,189,62
13332,133,190,32
13333,133,191,88
13334,133,193,96
13335,133,195,24
13336,133,197,49
13337,133,198,37
13338,133,199,20
13339,133,200,22
13340,133,201,63
13341,133,203,43
13342,133,205,25
13343,133,206,55
13344,133,207,70
13345,133,210,5
13346,133,211,22
13347,133,212,67
13348,133,213,38
13349,133,214,16
13350,133,216,13
13351,133,217,86
13352,133,218,75
13353,133,219,66
13354,133,220,84
13355,133,225,20
13356,133,226,90
13357,133,227,96
13358,133,228,73
13359,133,230,86
13360,133,231,36
13361,133,232,36
13362,133,233,18
13363,133,235,96
13364,133,236,29
13365,133,237,17
13366,133,238,32
13367,133,240,62
13368,133,241,32
13369,133,242,26
13370,133,243,52
13371,133,245,58
13372,133,246,52
13373,133,247,53
13374,133,248,17
13375,133,250,78
13376,133,251,97
13377,133,253,15
13378,133,254,4
13379,133,256,14
13380,133,257,30
13381,133,258,56
13382,133,259,99
13383,133,261,51
13384,133,263,51
13385,133,266,36
13386,133,268,89
13387,133,269,68
13388,133,271,39
13389,133,272,14
13390,133,273,37
13391,133,274,94
13392,133,280,76
13393,133,282,22
13394,133,283,31
13395,133,284,91
13396,133,285,96
13397,133,286,36
13398,133,287,85
13399,133,291,41
13400,134,136,1
13401,134,137,1
13402,134,138,100
13403,134,160,24
13404,134,161,80
13405,134,162,52
13406,134,163,26
13407,134,164,76
13408,134,165,18
13409,134,166,76
13410,134,167,96
13411,134,168,74
13412,134,169,94
13413,134,170,14
13414,134,171,81
13415,134,172,29
13416,134,173,27
13417,134,174,14
13418,134,175,80
13419,134,176,25
13420,134,177,93
13421,134,178,83
13422,134,179,92
13423,134,180,95
13424,134,181,62
13425,134,182,5
13426,134,183,57
13427,134,184,82
13428,134,185,74
13429,134,186,69
13430,134,187,87
13431,134,188,84
13432,134,189,33
13433,134,190,67
13434,134,191,2
13435,134,192,12
13436,134,193,97
13437,134,195,6
13438,134,200,60
13439,134,201,7
13440,134,202,19
13441,134,203,15
13442,134,204,34
13443,134,205,100
13444,134,207,61
13445,134,208,38
13446,134,209,3
13447,134,210,22
13448,134,211,86
13449,134,213,98
13450,134,214,22
13451,134,215,94
13452,134,216,47
13453,134,217,89
13454,134,219,60
13455,134,220,22
13456,134,221,71
13457,134,222,80
13458,134,223,62
13459,134,224,42
13460,134,225,60
13461,134,226,54
13462,134,228,53
13463,134,230,93
13464,134,232,59
13465,134,234,8
13466,134,235,35
13467,134,236,65
13468,134,237,4
13469,134,238,76
13470,134,239,8
13471,134,240,60
13472,134,242,21
13473,134,245,69
13474,134,248,96
13475,134,252,38
13476,134,256,16
13477,134,262,18
13478,134,263,18
13479,134,264,75
13480,134,268,78
13481,134,269,22
13482,134,270,78
13483,134,271,28
13484,134,272,84
13485,134,273,54
13486,134,274,65
13487,134,276,22
13488,134,277,76
13489,134,278,27
13490,134,279,81
13491,134,280,99
13492,134,281,15
13493,134,282,52
13494,134,283,72
13495,134,284,90
13496,134,285,67
13497,134,287,66
13498,134,290,66
13499,134,293,76
13500,135,138,1
13501,135,139,100
13502,135,160,51
13503,135,161,20
13504,135,162,94
13505,135,163,61
13506,135,164,80
13507,135,165,2
13508,135,166,27
13509,135,167,29
13510,135,168,39
13511,135,169,90
13512,135,170,92
13513,135,171,37
13514,135,172,30
13515,135,173,51
13516,135,174,26
13517,135,175,65
13518,135,176,12
13519,135,177,99
13520,135,178,59
13521,135,179,66
13522,135,180,94
13523,135,181,100
13524,135,182,10
13525,135,183,58
13526,135,184,77
13527,135,185,35
13528,135,186,98
13529,135,187,50
13530,135,188,55
13531,135,189,100
13532,135,190,45
13533,135,191,87
13534,135,195,39
13535,135,196,12
13536,135,198,36
13537,135,199,29
13538,135,202,67
13539,135,203,10
13540,135,204,12
13541,135,207,65
13542,135,208,37
13543,135,209,39
13544,135,210,11
13545,135,215,63
13546,135,217,10
13547,135,221,59
13548,135,222,24
13549,135,223,90
13550,135,224,14
13551,135,225,39
13552,135,226,40
13553,135,227,36
13554,135,228,13
13555,135,230,14
13556,135,231,50
13557,135,232,2
13558,135,233,26
13559,135,236,21
13560,135,237,70
13561,135,238,100
13562,135,240,67
13563,135,241,39
13564,135,242,3
13565,135,244,77
13566,135,245,2
13567,135,246,94
13568,135,248,84
13569,135,249,81
13570,135,250,99
13571,135,256,64
13572,135,257,7
13573,135,258,49
13574,135,259,80
13575,135,260,71
13576,135,261,17
13577,135,263,36
13578,135,265,93
13579,135,267,78
13580,135,268,4
13581,135,269,97
13582,135,270,37
13583,135,271,41
13584,135,272,92
13585,135,273,11
13586,135,274,84
13587,135,275,94
13588,135,276,78
13589,135,279,1
13590,135,282,35
13591,135,283,77
13592,135,284,44
13593,135,286,97
13594,135,287,1
13595,135,288,96
13596,135,289,3
13597,135,290,67
13598,135,293,75
13599,135,294,8
13600,136,139,1
13601,136,152,1
13602,136,160,1
13603,136,161,66
13604,136,162,4
13605,136,163,25
13606,136,164,64
13607,136,165,9
13608,136,166,41
13609,136,167,4
13610,136,168,72
13611,136,169,22
13612,136,170,16
13613,136,171,24
13614,136,172,79
13615,136,173,19
13616,136,174,84
13617,136,175,31
13618,136,176,17
13619,136,177,31
13620,136,178,69
13621,136,179,64
13622,136,180,50
13623,136,181,89
13624,136,182,18
13625,136,183,4
13626,136,184,2
13627,136,185,68
13628,136,186,30
13629,136,187,96
13630,136,188,24
13631,136,189,39
13632,136,190,40
13633,136,191,4
13634,136,193,19
13635,136,194,81
13636,136,195,35
13637,136,196,48
13638,136,197,8
13639,136,198,61
13640,136,199,78
13641,136,202,62
13642,136,203,17
13643,136,204,74
13644,136,206,1
13645,136,207,78
13646,136,208,76
13647,136,209,29
13648,136,211,37
13649,136,212,61
13650,136,213,20
13651,136,214,53
13652,136,215,80
13653,136,216,8
13654,136,218,5
13655,136,221,15
13656,136,222,56
13657,136,223,63
13658,136,227,80
13659,136,228,37
13660,136,231,67
13661,136,232,32
13662,136,234,23
13663,136,237,45
13664,136,239,76
13665,136,240,98
13666,136,243,43
13667,136,245,86
13668,136,246,12
13669,136,247,69
13670,136,249,1
13671,136,250,59
13672,136,251,41
13673,136,252,61
13674,136,254,1
13675,136,257,24
13676,136,258,18
13677,136,259,94
13678,136,260,77
13679,136,261,94
13680,136,263,99
13681,136,264,68
13682,136,266,66
13683,136,267,80
13684,136,268,48
13685,136,269,37
13686,136,270,28
13687,136,272,24
13688,136,274,64
13689,136,278,74
13690,136,281,10
13691,136,282,67
13692,136,283,83
13693,136,284,14
13694,136,285,28
13695,136,286,70
13696,136,288,41
13697,136,289,77
13698,136,291,12
13699,136,294,88
13700,137,149,1
13701,137,160,29
13702,137,161,87
13703,137,162,98
13704,137,163,16
13705,137,164,62
13706,137,165,18
13707,137,166,16
13708,137,167,87
13709,137,168,39
13710,137,169,50
13711,137,170,1
13712,137,171,81
13713,137,172,79
13714,137,173,6
13715,137,174,36
13716,137,175,22
13717,137,176,42
13718,137,177,72
13719,137,178,58
13720,137,179,82
13721,137,180,29
13722,137,181,55
13723,137,182,52
13724,137,183,93
13725,137,184,9
13726,137,185,19
13727,137,186,45
13728,137,187,7
13729,137,188,79
13730,137,189,34
13731,137,190,72
13732,137,191,45
13733,137,192,65
13734,137,193,84
13735,137,194,53
13736,137,195,78
13737,137,196,71
13738,137,200,86
13739,137,201,76
13740,137,202,66
13741,137,203,1
13742,137,204,41
13743,137,205,82
13744,137,206,16
13745,137,207,31
13746,137,208,44
13747,137,210,50
13748,137,211,81
13749,137,212,85
13750,137,214,18
13751,137,216,92
13752,137,220,16
13753,137,223,32
13754,137,224,78
13755,137,226,44
13756,137,228,79
13757,137,229,33
13758,137,230,36
13759,137,232,27
13760,137,233,67
13761,137,234,38
13762,137,235,99
13763,137,236,51
13764,137,238,94
13765,137,239,33
13766,137,244,31
13767,137,245,68
13768,137,247,53
13769,137,248,35
13770,137,249,8
13771,137,250,75
13772,137,251,100
13773,137,252,63
13774,137,253,12
13775,137,254,1
13776,137,256,28
13777,137,259,18
13778,137,260,40
13779,137,262,59
13780,137,263,30
13781,137,265,92
13782,137,267,74
13783,137,268,29
13784,137,270,63
13785,137,272,60
13786,137,274,94
13787,137,275,63
13788,137,276,27
13789,137,282,31
13790,137,283,48
13791,137,285,96
13792,137,286,34
13793,137,288,41
13794,137,289,67
13795,137,290,56
13796,137,291,100
13797,137,292,58
13798,137,293,95
13799,137,294,1
13800,138,129,1
13801,138,139,1
13802,138,143,1
13803,138,160,98
13804,138,161,31
13805,138,162,82
13806,138,163,70
13807,138,164,3
13808,138,165,33
13809,138,166,28
13810,138,167,80
13811,138,168,59
13812,138,169,42
13813,138,170,31
13814,138,171,37
13815,138,172,59
13816,138,173,6
13817,138,174,25
13818,138,175,26
13819,138,176,48
13820,138,177,5
13821,138,178,89
13822,138,179,74
13823,138,180,70
13824,138,181,82
13825,138,182,10
13826,138,183,100
13827,138,184,12
13828,138,185,75
13829,138,186,13
13830,138,187,98
13831,138,188,38
13832,138,189,64
13833,138,190,17
13834,138,191,82
13835,138,193,31
13836,138,194,36
13837,138,195,20
13838,138,197,9
13839,138,198,81
13840,138,199,28
13841,138,200,69
13842,138,201,3
13843,138,205,81
13844,138,206,80
13845,138,207,44
13846,138,208,28
13847,138,210,10
13848,138,211,27
13849,138,213,53
13850,138,215,10
13851,138,216,2
13852,138,217,11
13853,138,218,92
13854,138,225,6
13855,138,226,74
13856,138,227,83
13857,138,228,41
13858,138,229,53
13859,138,231,45
13860,138,233,43
13861,138,234,39
13862,138,236,5
13863,138,237,57
13864,138,240,16
13865,138,241,22
13866,138,243,12
13867,138,244,14
13868,138,246,92
13869,138,250,6
13870,138,252,18
13871,138,253,53
13872,138,254,90
13873,138,255,35
13874,138,256,65
13875,138,258,39
13876,138,261,53
13877,138,262,48
13878,138,263,53
13879,138,264,90
13880,138,265,77
13881,138,266,13
13882,138,267,49
13883,138,268,20
13884,138,269,83
13885,138,270,69
13886,138,271,45
13887,138,274,1
13888,138,275,19
13889,138,276,19
13890,138,281,71
13891,138,282,60
13892,138,283,34
13893,138,284,93
13894,138,285,23
13895,138,287,39
13896,138,288,17
13897,138,291,83
13898,138,292,10
13899,138,293,27
13900,139,140,100
13901,139,153,1
13902,139,160,7
13903,139,161,17
13904,139,162,50
13905,139,163,21
13906,139,164,42
13907,139,165,2
13908,139,166,61
13909,139,167,17
13910,139,168,55
13911,139,169,95
13912,139,170,53
13913,139,171,86
13914,139,172,77
13915,139,173,25
13916,139,174,9
13917,139,175,63
13918,139,176,59
13919,139,177,67
13920,139,178,34
13921,139,179,24
13922,139,180,100
13923,139,181,82
13924,139,182,73
13925,139,183,85
13926,139,184,17
13927,139,185,26
13928,139,186,73
13929,139,187,99
13930,139,188,98
13931,139,189,43
13932,139,190,36
13933,139,191,94
13934,139,192,33
13935,139,195,11
13936,139,196,70
13937,139,197,37
13938,139,198,49
13939,139,199,47
13940,139,201,92
13941,139,203,86
13942,139,204,4
13943,139,205,40
13944,139,206,19
13945,139,210,90
13946,139,211,66
13947,139,214,36
13948,139,215,11
13949,139,217,96
13950,139,218,21
13951,139,221,16
13952,139,222,23
13953,139,223,98
13954,139,224,80
13955,139,226,97
13956,139,228,91
13957,139,229,83
13958,139,231,49
13959,139,234,25
13960,139,235,80
