10847,542,468,3
10848,542,499,19
10849,542,699,37
10850,542,842,71
10851,542,918,2
10860,543,155,24
10861,543,156,25
10862,543,243,38
10863,543,306,78
10864,543,539,48
10865,543,590,26
10866,543,644,92
10867,543,888,85
10880,544,451,30
10881,544,528,33
10882,544,647,74
10883,544,697,82
10884,544,701,71
10885,544,721,95
10886,544,780,15
10887,544,851,17
10888,544,949,84
10889,544,971,37
10900,545,24,72
10901,545,48,39
10902,545,394,53
10903,545,629,42
10904,545,853,77
10905,545,860,84
10906,545,967,91
10920,546,104,86
10921,546,116,3
10922,546,227,37
10923,546,555,17
10924,546,647,72
10925,546,653,50
10926,546,708,49
10927,546,726,15
10928,546,730,93
10929,546,794,75
10930,546,825,4
10940,547,16,96
10941,547,163,76
10942,547,253,87
10943,547,347,40
10944,547,588,20
10945,547,766,98
10946,547,923,71
10947,547,950,38
10960,548,13,21
10961,548,87,43
10962,548,367,94
10963,548,396,36
10964,548,426,91
10965,548,642,80
10966,548,694,32
10967,548,753,50
10968,548,819,61
10980,549,21,18
10981,549,196,16
10982,549,359,63
10983,549,362,18
10984,549,391,7
10985,549,692,62
11000,550,82,78
11001,550,100,96
11002,550,190,48
11003,550,294,74
11004,550,320,83
11005,550,339,81
11006,550,352,47
11007,550,578,3
11008,550,870,29
11020,551,285,69
11021,551,309,46
11022,551,341,13
11023,551,414,82
11024,551,591,83
11025,551,693,54
11026,551,702,18
11027,551,824,10
11028,551,904,67
11029,551,914,92
11040,552,12,87
11041,552,100,77
11042,552,244,54
11043,552,244,80
11044,552,300,96
11045,552,425,64
11046,552,563,92
11047,552,576,7
11048,552,827,5
11049,552,868,70
11050,552,877,92
11060,553,58,97
11061,553,165,69
11062,553,452,63
11063,553,579,58
11064,553,582,8
11065,553,594,46
11066,553,674,20
11067,553,723,97
11080,554,5,66
11081,554,26,52
11082,554,249,29
11083,554,255,15
11084,554,310,90
11085,554,429,13
11086,554,508,20
11087,554,577,34
11088,554,921,78
11100,555,113,58
11101,555,179,70
11102,555,309,5
11103,555,478,43
11104,555,523,37
11105,555,579,27
11106,555,826,64
11120,556,65,57
11121,556,79,90
11122,556,176,86
11123,556,223,36
11124,556,291,34
11125,556,344,43
11126,556,362,23
11127,556,363,63
11128,556,654,23
11129,556,742,11
11140,557,94,85
11141,557,138,88
11142,557,139,56
11143,557,141,41
11144,557,374,44
11145,557,395,33
11146,557,472,11
11147,557,768,52
11148,557,880,58
11160,558,82,93
11161,558,107,39
11162,558,111,41
11163,558,193,51
11164,558,282,19
11165,558,667,50
11166,558,846,95
11167,558,922,68
11168,558,968,5
11180,559,334,49
11181,559,380,26
11182,559,420,22
11183,559,432,87
11184,559,452,34
11185,559,570,36
11186,559,768,65
11187,559,826,33
11188,559,971,57
11200,560,74,83
11201,560,81,74
11202,560,86,76
11203,560,221,5
11204,560,298,87
11205,560,304,3
11206,560,491,8
11207,560,571,47
11208,560,666,61
11209,560,768,39
11210,560,777,94
11211,560,783,14
11212,560,795,30
11220,561,98,27
11221,561,126,70
11222,561,134,99
11223,561,423,24
11224,561,472,80
11225,561,620,61
11226,561,647,49
11227,561,713,27
11228,561,742,82
11229,561,846,1
11230,561,850,86
11231,561,961,81
11240,562,46,47
11241,562,503,98
11242,562,581,58
11243,562,939,87
11244,562,959,27
11245,562,967,31
11246,562,975,52
11260,563,31,62
11261,563,251,38
11262,563,352,65
11263,563,541,24
11264,563,597,84
11265,563,603,69
11266,563,647,15
11267,563,790,47
11268,563,928,3
11269,563,950,3
11280,564,18,39
11281,564,327,18
11282,564,389,3
11283,564,541,2
11284,564,677,48
11285,564,712,29
11286,564,723,87
11287,564,865,38
11288,564,941,8
11289,564,968,21
11300,565,73,71
11301,565,142,22
11302,565,151,83
11303,565,157,12
11304,565,203,6
11305,565,262,58
11306,565,318,85
11307,565,439,47
11308,565,590,84
11309,565,701,21
11310,565,928,89
11311,565,993,87
11320,566,66,44
11321,566,345,21
11322,566,455,47
11323,566,479,70
11324,566,508,44
11325,566,735,23
11326,566,759,15
11327,566,800,94
11328,566,877,87
11329,566,886,8
11330,566,995,60
11340,567,88,11
11341,567,158,21
11342,567,182,25
11343,567,195,91
11344,567,218,93
11345,567,259,25
11346,567,594,60
11347,567,727,20
11348,567,741,87
11349,567,748,19
11360,568,147,44
11361,568,164,11
11362,568,280,96
11363,568,461,96
11364,568,491,31
11365,568,495,1
11366,568,764,83
11367,568,803,61
11368,568,816,77
11369,568,817,77
11370,568,870,59
11380,569,49,82
11381,569,179,42
11382,569,194,62
11383,569,379,54
11384,569,426,78
11385,569,443,23
11386,569,519,66
11387,569,677,98
11388,569,682,93
11389,569,704,63
11390,569,802,5
11400,570,1,58
11401,570,68,7
11402,570,477,56
11403,570,518,46
11404,570,550,77
11405,570,610,54
11406,570,857,47
11420,571,205,84
11421,571,458,52
11422,571,526,20
11423,571,563,37
11424,571,717,53
11425,571,825,37
11426,571,892,100
11427,571,905,40
11428,571,971,49
11440,572,97,12
11441,572,405,67
11442,572,417,61
11443,572,492,40
11444,572,522,67
11445,572,821,100
11446,572,832,29
11447,572,989,44
11448,572,995,43
11460,573,41,19
11461,573,64,92
11462,573,223,5
11463,573,335,30
11464,573,477,81
11465,573,881,60
11466,573,908,84
11467,573,969,5
11468,573,993,32
11480,574,81,98
11481,574,98,57
11482,574,136,88
11483,574,322,79
11484,574,352,12
11485,574,367,90
11486,574,383,22
11487,574,396,37
11488,574,524,12
11489,574,605,93
11490,574,669,89
11491,574,833,98
11492,574,940,80
11500,575,3,94
11501,575,153,57
11502,575,183,23
11503,575,249,79
11504,575,423,74
11505,575,559,30
11506,575,725,81
11507,575,771,94
11520,576,170,33
11521,576,380,48
11522,576,405,47
11523,576,552,87
11524,576,587,94
11525,576,649,97
11526,576,677,94
11527,576,741,3
11528,576,851,25
11529,576,896,75
11530,576,921,93
11540,577,186,92
11541,577,232,94
11542,577,270,42
11543,577,382,80
11544,577,392,1
11545,577,479,82
11546,577,526,29
11547,577,602,3
11548,577,612,80
11549,577,906,5
11550,577,983,86
11560,578,29,67
11561,578,214,72
11562,578,228,24
11563,578,236,17
11564,578,246,37
11565,578,410,96
11566,578,715,81
11567,578,772,52
11568,578,946,35
11580,579,18,62
11581,579,141,74
11582,579,296,86
11583,579,607,89
11584,579,691,71
11585,579,694,43
11586,579,709,69
11587,579,965,13
11600,580,226,4
11601,580,431,47
11602,580,715,1
11603,580,729,1
11604,580,870,92
11605,580,939,77
11606,580,981,4
11620,581,89,66
11621,581,159,55
11622,581,198,58
11623,581,201,13
11624,581,238,54
11625,581,404,100
11626,581,675,84
11627,581,832,10
11640,582,25,48
11641,582,362,76
11642,582,625,30
11643,582,643,65
11644,582,668,100
11645,582,724,43
11646,582,813,60
11647,582,835,64
11648,582,865,30
11649,582,872,76
11660,583,138,57
11661,583,206,100
11662,583,520,31
11663,583,571,34
11664,583,612,41
11665,583,722,95
11666,583,756,66
11667,583,756,55
11668,583,806,71
11669,583,854,30
11670,583,933,95
11680,584,127,42
11681,584,353,31
11682,584,355,89
11683,584,391,83
11684,584,447,84
11685,584,518,31
11686,584,636,12
11687,584,750,90
11688,584,761,45
11689,584,828,76
11690,584,929,76
11691,584,968,59
11700,585,55,24
11701,585,95,96
11702,585,285,3
11703,585,327,87
11704,585,366,4
11705,585,408,48
11706,585,505,58
11707,585,589,89
11708,585,637,91
11709,585,650,16
11710,585,716,94
11711,585,948,32
11720,586,582,95
11721,586,653,93
11722,586,663,61
11723,586,746,87
11724,586,821,29
11725,586,984,50
11740,587,51,8
11741,587,183,57
11742,587,432,1
11743,587,465,66
11744,587,472,89
11745,587,508,39
11746,587,541,80
11747,587,853,76
11760,588,16,91
11761,588,142,89
11762,588,247,12
11763,588,676,68
11764,588,804,94
11765,588,913,53
11780,589,97,85
11781,589,310,91
11782,589,544,41
11783,589,571,93
11784,589,707,91
11785,589,723,54
11786,589,838,1
11787,589,853,78
11788,589,963,56
11789,589,973,73
11800,590,49,34
11801,590,75,20
11802,590,79,21
11803,590,96,3
11804,590,193,100
11805,590,261,16
11806,590,316,77
11807,590,329,69
11808,590,419,79
11809,590,691,51
11810,590,850,85
11820,591,242,22
11821,591,361,41
11822,591,366,62
11823,591,429,7
11824,591,453,46
11825,591,579,20
11826,591,765,28
11827,591,821,98
11828,591,849,55
11829,591,884,100
11830,591,920,34
11840,592,3,95
11841,592,275,52
11842,592,351,87
11843,592,497,85
11844,592,517,99
11845,592,577,91
11846,592,903,80
11847,592,994,3
11848,592,996,32
11860,593,52,81
11861,593,110,66
11862,593,220,95
11863,593,257,48
11864,593,448,4
11865,593,482,94
11866,593,510,35
11867,593,571,31
11868,593,653,15
11869,593,781,90
11880,594,106,39
11881,594,161,13
11882,594,217,98
11883,594,303,47
11884,594,367,99
11885,594,678,99
11886,594,713,14
11887,594,778,45
11888,594,871,35
11889,594,924,29
11900,595,96,41
11901,595,188,40
11902,595,489,35
11903,595,616,92
11904,595,742,86
11905,595,956,63
11920,596,235,78
11921,596,289,82
11922,596,342,60
11923,596,381,86
11924,596,441,61
11925,596,512,11
11926,596,666,70
11927,596,726,38
11928,596,745,70
11929,596,774,97
11930,596,956,2
11931,596,974,38
11932,596,985,6
11940,597,60,74
11941,597,61,22
11942,597,195,3
11943,597,220,23
11944,597,290,7
11945,597,395,29
11946,597,445,80
11947,597,464,53
11948,597,585,95
11949,597,798,89
11950,597,998,8
11960,598,15,77
11961,598,158,95
11962,598,180,3
11963,598,210,92
11964,598,340,74
11965,598,348,18
11966,598,370,14
11967,598,461,4
11968,598,521,42
11969,598,553,80
11970,598,778,39
11971,598,797,79
11972,598,895,7
11973,598,900,2
11974,598,925,31
11975,598,963,21
11976,598,976,33
11980,599,99,20
11981,599,101,86
11982,599,131,97
11983,599,236,44
11984,599,247,61
11985,599,273,51
11986,599,473,90
11987,599,544,53
11988,599,721,56
11989,599,737,83
11990,599,770,93
11991,599,818,35
12000,600,76,54
12001,600,199,20
12002,600,273,43
12003,600,275,47
12004,600,516,97
12005,600,565,48
12006,600,680,36
12007,600,769,3
12008,600,834,4
12009,600,838,33
12020,601,32,89
12021,601,54,57
12022,601,217,31
12023,601,248,57
12024,601,375,50
12025,601,446,19
12026,601,451,35
12027,601,483,79
12028,601,536,7
12029,601,547,48
12030,601,676,46
12040,602,1,32
12041,602,20,73
12042,602,21,60
12043,602,123,85
12044,602,256,4
12045,602,449,84
12046,602,538,25
12047,602,576,71
12048,602,936,54
12049,602,937,24
12060,603,10,12
12061,603,161,100
12062,603,208,96
12063,603,455,80
12064,603,482,7
12065,603,493,10
12066,603,627,62
12067,603,738,14
12068,603,816,75
12069,603,927,33
12080,604,124,4
12081,604,287,39
12082,604,313,70
12083,604,342,66
12084,604,529,47
12085,604,579,22
12086,604,859,21
12087,604,886,19
12088,604,901,99
12100,605,22,20
12101,605,23,24
12102,605,71,32
12103,605,607,42
12104,605,841,87
12105,605,923,88
12120,606,10,69
12121,606,153,36
12122,606,316,87
12123,606,596,96
12124,606,739,30
12125,606,918,8
12126,606,952,99
12127,606,976,37
12140,607,141,66
12141,607,294,59
12142,607,296,88
12143,607,404,46
12144,607,556,74
12145,607,613,22
12146,607,794,81
12147,607,985,78
12160,608,4,30
12161,608,44,21
12162,608,284,51
12163,608,353,86
12164,608,406,25
12165,608,551,20
12166,608,602,19
12167,608,733,54
12168,608,861,64
12169,608,934,9
12170,608,980,94
12180,609,40,11
12181,609,172,50
12182,609,532,89
12183,609,644,74
12200,610,38,80
12201,610,153,90
12202,610,229,10
12203,610,259,5
12204,610,389,56
12205,610,425,73
12206,610,467,94
12220,611,174,69
12221,611,230,25
12222,611,272,53
12223,611,312,58
12224,611,330,36
12225,611,372,94
12226,611,480,50
12227,611,622,77
12228,611,692,90
12229,611,718,95
12230,611,724,9
12231,611,782,88
12232,611,939,81
12240,612,49,14
12241,612,191,32
12242,612,347,86
12243,612,399,38
12244,612,419,85
12245,612,492,63
12246,612,531,89
12247,612,670,36
12248,612,922,28
12249,612,963,22
12260,613,15,34
12261,613,93,47
12262,613,222,79
12263,613,296,40
12264,613,536,91
12265,613,548,78
12266,613,683,29
12267,613,792,100
12268,613,796,56
12269,613,902,93
12270,613,918,33
12271,613,923,3
12272,613,961,93
12280,614,77,5
12281,614,189,83
12282,614,225,48
12283,614,274,79
12284,614,488,63
12285,614,562,91
12286,614,600,48
12287,614,670,69
12288,614,803,64
12300,615,236,100
12301,615,239,93
12302,615,535,1
12303,615,572,71
12304,615,607,9
12305,615,862,5
12306,615,934,56
12320,616,16,50
12321,616,31,94
12322,616,114,46
12323,616,118,43
12324,616,185,79
12325,616,412,23
12326,616,503,67
12327,616,531,39
12328,616,636,4
12329,616,956,62
12330,616,979,22
12340,617,57,16
12341,617,372,81
12342,617,375,26
12343,617,388,55
12344,617,403,40
12345,617,729,23
12346,617,766,35
12360,618,51,26
12361,618,56,69
12362,618,75,57
12363,618,151,21
12364,618,302,3
12365,618,316,97
12366,618,339,60
12367,618,342,84
12368,618,406,91
12369,618,492,37
12370,618,784,99
12371,618,839,4
12372,618,870,82
12373,618,924,94
12380,619,503,55
12381,619,550,23
12382,619,623,100
12383,619,633,24
12384,619,719,3
12385,619,741,82
12386,619,811,4
12387,619,835,38
12400,620,185,45
12401,620,254,97
12402,620,315,31
12403,620,427,94
12404,620,439,23
12405,620,481,83
12406,620,555,10
12407,620,597,8
12408,620,752,9
12409,620,753,36
12410,620,937,94
12411,620,979,9
12420,621,31,82
12421,621,98,31
12422,621,165,43
12423,621,531,95
12424,621,532,34
12425,621,641,63
12426,621,674,37
12427,621,719,59
12428,621,754,87
12429,621,759,9
12430,621,771,26
12431,621,808,28
12440,622,20,4
12441,622,106,68
12442,622,404,96
12443,622,499,96
12444,622,502,63
12445,622,827,98
12460,623,184,81
12461,623,224,63
12462,623,316,99
12463,623,449,3
12464,623,568,98
12465,623,666,37
12466,623,878,85
12467,623,885,97
12468,623,895,45
12480,624,233,24
12481,624,279,5
12482,624,648,64
12483,624,648,32
12484,624,802,70
12485,624,879,38
12486,624,894,97
12487,624,913,80
12488,624,936,74
12500,625,181,62
12501,625,236,47
12502,625,427,23
12503,625,549,18
12504,625,589,11
12505,625,659,77
12506,625,728,10
12507,625,812,33
12520,626,33,73
12521,626,52,60
12522,626,120,79
12523,626,261,60
12524,626,384,41
12525,626,476,61
12526,626,491,77
12527,626,614,100
12528,626,740,6
12529,626,879,99
12530,626,886,62
12531,626,888,62
12532,626,950,100
12540,627,190,30
12541,627,202,15
12542,627,205,82
12543,627,635,11
12544,627,644,53
12545,627,874,63
12546,627,885,26
12560,628,56,73
12561,628,77,34
12562,628,94,30
12563,628,149,8
12564,628,512,47
12565,628,564,83
12566,628,641,7
12567,628,724,82
12568,628,788,5
12569,628,914,10
12580,629,165,94
12581,629,222,78
12582,629,233,24
12583,629,244,75
12584,629,284,3
12585,629,390,96
12586,629,406,81
12587,629,827,87
12600,630,101,53
12601,630,128,69
12602,630,158,57
12603,630,278,36
12604,630,345,36
12605,630,599,95
12606,630,635,35
12607,630,772,52
12608,630,792,4
12609,630,901,55
12610,630,980,91
12620,631,77,45
12621,631,176,59
12622,631,374,61
12623,631,474,28
12624,631,489,25
12625,631,699,82
12626,631,711,98
12627,631,764,92
12628,631,860,25
12629,631,874,91
12630,631,938,56
12640,632,175,7
12641,632,241,56
12642,632,262,75
12643,632,299,94
12644,632,366,7
12645,632,442,51
12646,632,545,63
12647,632,591,91
12648,632,619,87
12649,632,678,13
12650,632,722,40
12651,632,911,5
12652,632,946,19
12660,633,58,85
12661,633,58,9
12662,633,119,83
12663,633,268,56
12664,633,277,41
12665,633,413,64
12666,633,459,15
12667,633,517,31
12668,633,925,30
12669,633,934,49
12680,634,149,83
12681,634,203,86
12682,634,243,97
12683,634,283,17
12684,634,292,97
12685,634,533,15
12686,634,536,76
12687,634,589,52
12688,634,605,7
12689,634,866,61
12690,634,939,90
12691,634,978,64
12700,635,171,56
12701,635,235,57
12702,635,286,65
12703,635,341,81
12704,635,467,82
12705,635,545,9
12706,635,653,68
12707,635,723,6
12708,635,905,74
12720,636,53,47
12721,636,160,26
12722,636,198,49
12723,636,352,24
12724,636,465,45
12725,636,523,79
12726,636,616,70
12740,637,75,32
12741,637,79,29
12742,637,300,34
12743,637,339,59
12744,637,443,83
12745,637,513,75
12746,637,628,69
12747,637,708,13
12748,637,713,58
12749,637,786,67
12750,637,905,31
12751,637,911,99
12752,637,945,93
12760,638,362,17
12761,638,416,29
12762,638,431,84
12763,638,518,71
12764,638,552,48
12765,638,560,69
12766,638,610,69
12767,638,774,82
12768,638,780,30
12769,638,910,22
12770,638,940,89
12780,639,1,86
12781,639,47,59
12782,639,108,65
12783,639,364,76
12784,639,482,90
12785,639,734,69
12786,639,757,57
12787,639,764,97
12788,639,829,26
12789,639,994,32
12800,640,208,79
12801,640,399,75
12802,640,403,97
12803,640,460,45
12804,640,582,3
12805,640,684,69
12806,640,756,99
12807,640,916,33
12808,640,920,21
12820,641,103,65
12821,641,258,88
12822,641,279,11
12823,641,302,38
12824,641,445,21
12825,641,601,73
12826,641,671,56
12827,641,851,32
12828,641,890,74
12840,642,286,35
12841,642,335,26
12842,642,351,87
12843,642,466,24
12844,642,564,40
12845,642,649,21
12846,642,674,34
12847,642,948,67
12848,642,966,76
12861,643,9,65
12862,643,118,67
12863,643,275,54
12864,643,291,24
12865,643,437,60
12866,643,827,1
12867,643,892,100
12868,643,950,77
12869,643,985,63
12870,643,997,44
12880,644,93,44
12881,644,111,47
12882,644,212,44
12883,644,237,36
12884,644,302,15
12885,644,315,88
12886,644,331,26
12887,644,386,66
12888,644,435,94
12889,644,467,87
12890,644,468,82
12891,644,571,62
12892,644,815,71
12893,644,846,89
12900,645,78,4
12901,645,118,94
12902,645,232,82
12903,645,293,53
12904,645,388,61
12905,645,400,85
12906,645,450,86
12907,645,789,36
12908,645,890,95
12909,645,968,19
12920,646,172,74
12921,646,172,53
12922,646,189,35
12923,646,224,39
12924,646,343,75
12925,646,434,99
12926,646,475,21
12927,646,520,84
12928,646,573,100
12929,646,664,49
12930,646,730,55
12940,647,5,38
12941,647,66,18
12942,647,86,58
12943,647,94,88
12944,647,107,47
12945,647,213,56
12946,647,228,39
12947,647,376,93
12948,647,435,11
12949,647,622,51
12950,647,838,50
12951,647,963,29
12960,648,28,52
12961,648,57,31
12962,648,97,75
12963,648,102,61
12964,648,328,31
12965,648,451,63
12966,648,469,32
12967,648,510,83
12968,648,662,48
12969,648,726,15
12970,648,935,56
12980,649,269,78
12981,649,531,87
12982,649,531,89
12983,649,625,86
12984,649,637,2
12985,649,678,61
12986,649,703,40
12987,649,707,22
12988,649,867,26
12989,649,898,2
12990,649,920,54
12991,649,952,62
13000,650,90,83
13001,650,123,8
13002,650,242,85
13003,650,595,39
13004,650,601,91
13005,650,627,79
13006,650,637,78
13007,650,646,54
13008,650,693,96
13009,650,750,12
13010,650,906,100
13020,651,142,63
13021,651,191,34
13022,651,226,85
13023,651,378,76
13024,651,547,48
13025,651,580,68
13026,651,587,77
13027,651,644,54
13028,651,698,53
13029,651,849,96
13030,651,956,50
13040,652,7,12
13041,652,143,31
13042,652,269,16
13043,652,486,92
13044,652,498,94
13045,652,546,96
13046,652,740,11
13047,652,762,65
13048,652,943,40
13060,653,298,66
13061,653,403,14
13062,653,640,29
13063,653,657,22
13064,653,716,67
13065,653,717,70
13066,653,725,49
13067,653,762,97
13068,653,861,74
13080,654,46,53
13081,654,138,16
13082,654,420,47
13083,654,564,62
13084,654,594,92
13085,654,687,25
13086,654,722,29
13087,654,828,26
13088,654,919,30
13089,654,924,60
13100,655,261,2
13101,655,268,20
13102,655,291,6
13103,655,406,10
13104,655,453,28
13105,655,521,15
13106,655,560,37
13107,655,792,98
13108,655,810,47
13109,655,839,76
13110,655,845,49
13111,655,858,64
13112,655,875,15
13113,655,875,39
13120,656,6,87
13121,656,72,70
13122,656,77,57
13123,656,78,16
13124,656,140,27
13125,656,545,71
13126,656,744,31
13127,656,836,34
13128,656,879,2
13129,656,912,93
13130,656,931,66
13131,656,983,72
13140,657,349,55
13141,657,410,90
13142,657,465,87
13143,657,478,17
13144,657,517,2
13145,657,745,24
13146,657,751,46
13147,657,876,87
13148,657,892,61
13160,658,122,83
13161,658,262,88
13162,658,325,43
13163,658,335,23
13164,658,819,91
13165,658,946,93
13180,659,161,75
13181,659,193,21
13182,659,260,28
13183,659,339,24
13184,659,386,13
13185,659,557,13
13186,659,770,45
13187,659,891,45
13188,659,912,80
13189,659,987,18
13200,660,61,37
13201,660,161,61
13202,660,189,43
13203,660,338,7
13204,660,448,73
13205,660,529,20
13206,660,536,98
13207,660,548,77
13208,660,551,33
13209,660,554,26
13210,660,606,73
13211,660,790,29
13212,660,873,68
13213,660,877,3
13214,660,977,70
13220,661,9,35
13221,661,42,6
13222,661,68,4
13223,661,83,14
13224,661,219,3
13225,661,364,30
13226,661,411,64
13227,661,438,8
13228,661,511,5
13229,661,667,99
13230,661,751,24
13231,661,772,97
13232,661,798,91
13233,661,966,69
13240,662,180,5
13241,662,360,53
13242,662,473,77
13243,662,508,59
13244,662,518,84
13245,662,879,1
13246,662,978,90
