8947,1154,1111,69
8948,1154,1199,40
8949,1154,1110,61
8950,1154,1198,82
8951,1155,1154,50
8952,1155,1110,15
8953,1155,1198,29
8954,1155,1156,30
8955,1155,1112,23
8956,1155,1200,45
8957,1155,1111,82
8958,1155,1199,54
8959,1156,1155,19
8960,1156,1111,54
8961,1156,1199,83
8962,1156,1157,75
8963,1156,1113,64
8964,1156,1201,29
8965,1156,1112,90
8966,1156,1200,45
8967,1157,1156,32
8968,1157,1112,92
8969,1157,1200,4
8970,1157,1158,68
8971,1157,1114,51
8972,1157,1202,85
8973,1157,1113,51
8974,1157,1201,46
8975,1158,1157,40
8976,1158,1113,86
8977,1158,1201,49
8978,1158,1159,8
8979,1158,1115,77
8980,1158,1203,61
8981,1158,1114,90
8982,1158,1202,27
8983,1159,1158,27
8984,1159,1114,70
8985,1159,1202,8
8986,1159,1160,50
8987,1159,1116,15
8988,1159,1204,90
8989,1159,1115,55
8990,1159,1203,85
8991,1160,1159,95
8992,1160,1115,37
8993,1160,1203,12
8994,1160,1161,58
8995,1160,1117,17
8996,1160,1205,1
8997,1160,1116,54
8998,1160,1204,49
8999,1161,1160,92
9000,1161,1116,57
9001,1161,1204,68
9002,1161,1162,42
9003,1161,1118,93
9004,1161,1206,18
9005,1161,1117,40
9006,1161,1205,33
9007,1162,1161,55
9008,1162,1117,40
9009,1162,1205,40
9010,1162,1163,84
9011,1162,1119,1
9012,1162,1207,81
9013,1162,1118,10
9014,1162,1206,79
9015,1163,1162,51
9016,1163,1118,69
9017,1163,1206,28
9018,1163,1164,17
9019,1163,1120,58
9020,1163,1208,35
9021,1163,1119,1
9022,1163,1207,4
9023,1164,1163,23
9024,1164,1119,12
9025,1164,1207,13
9026,1164,1165,40
9027,1164,1121,13
9028,1164,1209,66
9029,1164,1120,40
9030,1164,1208,56
9031,1165,1164,74
9032,1165,1120,7
9033,1165,1208,98
9034,1165,1166,67
9035,1165,1122,76
9036,1165,1210,89
9037,1165,1121,99
9038,1165,1209,31
9039,1166,1165,28
9040,1166,1121,90
9041,1166,1209,14
9042,1166,1167,80
9043,1166,1123,23
9044,1166,1211,75
9045,1166,1122,59
9046,1166,1210,73
9047,1167,1166,43
9048,1167,1122,38
9049,1167,1210,89
9050,1167,1168,53
9051,1167,1124,72
9052,1167,1212,89
9053,1167,1123,8
9054,1167,1211,95
9055,1168,1167,53
9056,1168,1123,21
9057,1168,1211,86
9058,1168,1169,17
9059,1168,1125,38
9060,1168,1213,25
9061,1168,1124,72
9062,1168,1212,64
9063,1169,1168,31
9064,1169,1124,69
9065,1169,1212,30
9066,1169,1170,58
9067,1169,1126,9
9068,1169,1214,80
9069,1169,1125,88
9070,1169,1213,37
9071,1170,1169,21
9072,1170,1125,53
9073,1170,1213,68
9074,1170,1171,43
9075,1170,1127,79
9076,1170,1215,78
9077,1170,1126,15
9078,1170,1214,74
9079,1171,1170,16
9080,1171,1126,55
9081,1171,1214,78
9082,1171,1172,39
9083,1171,1128,96
9084,1171,1216,85
9085,1171,1127,85
9086,1171,1215,48
9087,1172,1171,57
9088,1172,1127,70
9089,1172,1215,64
9090,1172,1173,95
9091,1172,1129,46
9092,1172,1217,87
9093,1172,1128,58
9094,1172,1216,28
9095,1173,1172,8
9096,1173,1128,39
9097,1173,1216,86
9098,1173,1174,16
9099,1173,1130,70
9100,1173,1218,73
9101,1173,1129,52
9102,1173,1217,90
9103,1174,1173,78
9104,1174,1129,72
9105,1174,1217,33
9106,1174,1175,56
9107,1174,1131,49
9108,1174,1219,99
9109,1174,1130,81
9110,1174,1218,64
9111,1175,1174,6
9112,1175,1130,58
9113,1175,1218,55
9114,1175,1176,1
9115,1175,1132,43
9116,1175,1220,39
9117,1175,1131,100
9118,1175,1219,99
9119,1176,1175,9
9120,1176,1131,15
9121,1176,1219,45
9122,1176,1177,54
9123,1176,1133,1
9124,1176,1221,2
9125,1176,1132,82
9126,1176,1220,8
9127,1177,1176,92
9128,1177,1132,19
9129,1177,1220,76
9130,1177,1178,61
9131,1177,1134,91
9132,1177,1222,79
9133,1177,1133,51
9134,1177,1221,20
9135,1178,1177,50
9136,1178,1133,35
9137,1178,1221,28
9138,1178,1179,99
9139,1178,1135,33
9140,1178,1223,8
9141,1178,1134,14
9142,1178,1222,38
9143,1179,1178,66
9144,1179,1134,68
9145,1179,1222,90
9146,1179,1180,60
9147,1179,1136,59
9148,1179,1224,41
9149,1179,1135,58
9150,1179,1223,19
9151,1180,1179,7
9152,1180,1135,55
9153,1180,1223,24
9154,1180,1181,60
9155,1180,1137,56
9156,1180,1225,5
9157,1180,1136,19
9158,1180,1224,100
9159,1181,1180,23
9160,1181,1136,94
9161,1181,1224,60
9162,1181,1182,66
9163,1181,1138,73
9164,1181,1226,10
9165,1181,1137,37
9166,1181,1225,22
9167,1182,1181,44
9168,1182,1137,64
9169,1182,1225,72
9170,1182,1183,29
9171,1182,1139,24
9172,1182,1227,38
9173,1182,1138,18
9174,1182,1226,41
9175,1183,1182,57
9176,1183,1138,60
9177,1183,1226,100
9178,1183,1184,15
9179,1183,1140,100
9180,1183,1228,9
9181,1183,1139,33
9182,1183,1227,59
9183,1184,1183,63
9184,1184,1139,57
9185,1184,1227,18
9186,1184,1185,71
9187,1184,1141,13
9188,1184,1229,88
9189,1184,1140,70
9190,1184,1228,88
9191,1185,1184,82
9192,1185,1140,29
9193,1185,1228,5
9194,1185,1186,6
9195,1185,1142,91
9196,1185,1230,41
9197,1185,1141,79
9198,1185,1229,86
9199,1186,1185,57
9200,1186,1141,51
9201,1186,1229,66
9202,1186,1187,32
9203,1186,1143,40
9204,1186,1231,84
9205,1186,1142,72
9206,1186,1230,96
9207,1187,1186,43
9208,1187,1142,71
9209,1187,1230,63
9210,1187,1143,94
9211,1187,1231,79
9212,1188,1189,95
9213,1188,1145,4
9214,1188,1233,94
9215,1188,1144,3
9216,1188,1232,73
9217,1189,1188,64
9218,1189,1144,16
9219,1189,1232,61
9220,1189,1190,33
9221,1189,1146,55
9222,1189,1234,94
9223,1189,1145,13
9224,1189,1233,59
9225,1190,1189,99
9226,1190,1145,3
9227,1190,1233,51
9228,1190,1191,77
9229,1190,1147,41
9230,1190,1235,59
9231,1190,1146,79
9232,1190,1234,6
9233,1191,1190,42
9234,1191,1146,70
9235,1191,1234,41
9236,1191,1192,13
9237,1191,1148,66
9238,1191,1236,35
9239,1191,1147,83
9240,1191,1235,28
9241,1192,1191,81
9242,1192,1147,14
9243,1192,1235,74
9244,1192,1193,84
9245,1192,1149,7
9246,1192,1237,77
9247,1192,1148,57
9248,1192,1236,22
9249,1193,1192,44
9250,1193,1148,17
9251,1193,1236,54
9252,1193,1194,98
9253,1193,1150,62
9254,1193,1238,18
9255,1193,1149,8
9256,1193,1237,60
9257,1194,1193,73
9258,1194,1149,10
9259,1194,1237,88
9260,1194,1195,13
9261,1194,1151,21
9262,1194,1239,19
9263,1194,1150,70
9264,1194,1238,62
9265,1195,1194,88
9266,1195,1150,11
9267,1195,1238,75
9268,1195,1196,5
9269,1195,1152,45
9270,1195,1240,9
9271,1195,1151,32
9272,1195,1239,25
9273,1196,1195,74
9274,1196,1151,6
9275,1196,1239,61
9276,1196,1197,80
9277,1196,1153,34
9278,1196,1241,17
9279,1196,1152,53
9280,1196,1240,77
9281,1197,1196,85
9282,1197,1152,6
9283,1197,1240,26
9284,1197,1198,46
9285,1197,1154,76
9286,1197,1242,85
9287,1197,1153,57
9288,1197,1241,48
9289,1198,1197,46
9290,1198,1153,96
9291,1198,1241,12
9292,1198,1199,66
9293,1198,1155,66
9294,1198,1243,81
9295,1198,1154,80
9296,1198,1242,54
9297,1199,1198,91
9298,1199,1154,6
9299,1199,1242,10
9300,1199,1200,88
9301,1199,1156,14
9302,1199,1244,94
9303,1199,1155,64
9304,1199,1243,88
9305,1200,1199,99
9306,1200,1155,24
9307,1200,1243,19
9308,1200,1201,84
9309,1200,1157,40
9310,1200,1245,72
9311,1200,1156,12
9312,1200,1244,76
9313,1201,1200,29
9314,1201,1156,37
9315,1201,1244,73
9316,1201,1202,4
9317,1201,1158,73
9318,1201,1246,29
9319,1201,1157,3
9320,1201,1245,18
9321,1202,1201,77
9322,1202,1157,14
9323,1202,1245,84
9324,1202,1203,42
9325,1202,1159,95
9326,1202,1247,15
9327,1202,1158,47
9328,1202,1246,37
9329,1203,1202,20
9330,1203,1158,57
9331,1203,1246,76
9332,1203,1204,33
9333,1203,1160,50
9334,1203,1248,40
9335,1203,1159,72
9336,1203,1247,100
9337,1204,1203,63
9338,1204,1159,43
9339,1204,1247,35
9340,1204,1205,55
9341,1204,1161,14
9342,1204,1249,46
9343,1204,1160,30
9344,1204,1248,94
9345,1205,1204,34
9346,1205,1160,55
9347,1205,1248,98
9348,1205,1206,6
9349,1205,1162,83
9350,1205,1250,52
9351,1205,1161,23
9352,1205,1249,11
9353,1206,1205,66
9354,1206,1161,58
9355,1206,1249,53
9356,1206,1207,12
9357,1206,1163,72
9358,1206,1251,51
9359,1206,1162,48
9360,1206,1250,91
9361,1207,1206,59
9362,1207,1162,76
9363,1207,1250,76
9364,1207,1208,8
9365,1207,1164,15
9366,1207,1252,99
9367,1207,1163,59
9368,1207,1251,29
9369,1208,1207,41
9370,1208,1163,93
9371,1208,1251,83
9372,1208,1209,54
9373,1208,1165,38
9374,1208,1253,65
9375,1208,1164,100
9376,1208,1252,23
9377,1209,1208,19
9378,1209,1164,97
9379,1209,1252,28
9380,1209,1210,53
9381,1209,1166,48
9382,1209,1254,3
9383,1209,1165,16
9384,1209,1253,65
9385,1210,1209,60
9386,1210,1165,20
9387,1210,1253,76
9388,1210,1211,84
9389,1210,1167,70
9390,1210,1255,76
9391,1210,1166,26
9392,1210,1254,29
9393,1211,1210,51
9394,1211,1166,53
9395,1211,1254,88
9396,1211,1212,17
9397,1211,1168,52
9398,1211,1256,47
9399,1211,1167,45
9400,1211,1255,92
9401,1212,1211,91
9402,1212,1167,80
9403,1212,1255,98
9404,1212,1213,81
9405,1212,1169,96
9406,1212,1257,97
9407,1212,1168,3
9408,1212,1256,66
9409,1213,1212,45
9410,1213,1168,31
9411,1213,1256,70
9412,1213,1214,44
9413,1213,1170,33
9414,1213,1258,85
9415,1213,1169,9
9416,1213,1257,44
9417,1214,1213,4
9418,1214,1169,36
9419,1214,1257,27
9420,1214,1215,26
9421,1214,1171,11
9422,1214,1259,5
9423,1214,1170,54
9424,1214,1258,13
9425,1215,1214,57
9426,1215,1170,93
9427,1215,1258,29
9428,1215,1216,60
9429,1215,1172,39
9430,1215,1260,26
9431,1215,1171,52
9432,1215,1259,30
9433,1216,1215,57
9434,1216,1171,1
9435,1216,1259,10
9436,1216,1217,4
9437,1216,1173,49
9438,1216,1261,64
9439,1216,1172,21
9440,1216,1260,93
9441,1217,1216,94
9442,1217,1172,90
9443,1217,1260,88
9444,1217,1218,78
9445,1217,1174,27
9446,1217,1262,48
9447,1217,1173,22
9448,1217,1261,82
9449,1218,1217,84
9450,1218,1173,100
9451,1218,1261,7
9452,1218,1219,46
9453,1218,1175,4
9454,1218,1263,12
9455,1218,1174,59
9456,1218,1262,13
9457,1219,1218,5
9458,1219,1174,39
9459,1219,1262,72
9460,1219,1220,95
9461,1219,1176,16
9462,1219,1264,75
9463,1219,1175,76
9464,1219,1263,72
9465,1220,1219,75
9466,1220,1175,37
9467,1220,1263,27
9468,1220,1221,75
9469,1220,1177,1
9470,1220,1265,47
9471,1220,1176,67
9472,1220,1264,94
9473,1221,1220,89
9474,1221,1176,7
9475,1221,1264,24
9476,1221,1222,15
9477,1221,1178,54
9478,1221,1266,97
9479,1221,1177,48
9480,1221,1265,37
9481,1222,1221,96
9482,1222,1177,55
9483,1222,1265,83
9484,1222,1223,52
9485,1222,1179,18
9486,1222,1267,93
9487,1222,1178,16
9488,1222,1266,22
9489,1223,1222,31
9490,1223,1178,87
9491,1223,1266,17
9492,1223,1224,99
9493,1223,1180,62
9494,1223,1268,92
9495,1223,1179,22
9496,1223,1267,88
9497,1224,1223,29
9498,1224,1179,49
9499,1224,1267,63
9500,1224,1225,81
9501,1224,1181,47
9502,1224,1269,81
9503,1224,1180,26
9504,1224,1268,35
9505,1225,1224,39
9506,1225,1180,49
9507,1225,1268,1
9508,1225,1226,93
9509,1225,1182,45
9510,1225,1270,49
9511,1225,1181,81
9512,1225,1269,41
9513,1226,1225,55
9514,1226,1181,15
9515,1226,1269,44
9516,1226,1227,72
9517,1226,1183,7
9518,1226,1271,59
9519,1226,1182,46
9520,1226,1270,90
9521,1227,1226,97
9522,1227,1182,14
9523,1227,1270,40
9524,1227,1228,10
9525,1227,1184,57
9526,1227,1272,61
9527,1227,1183,50
9528,1227,1271,37
9529,1228,1227,9
9530,1228,1183,64
9531,1228,1271,17
9532,1228,1229,8
9533,1228,1185,44
9534,1228,1273,43
9535,1228,1184,42
9536,1228,1272,35
9537,1229,1228,91
9538,1229,1184,95
9539,1229,1272,27
9540,1229,1230,88
9541,1229,1186,43
9542,1229,1274,59
9543,1229,1185,80
9544,1229,1273,49
9545,1230,1229,74
9546,1230,1185,23
9547,1230,1273,72
9548,1230,1231,32
9549,1230,1187,33
9550,1230,1275,17
9551,1230,1186,73
9552,1230,1274,29
9553,1231,1230,82
9554,1231,1186,12
9555,1231,1274,91
9556,1231,1187,39
9557,1231,1275,73
9558,1232,1233,40
9559,1232,1189,27
9560,1232,1277,33
9561,1232,1188,3
9562,1232,1276,44
9563,1233,1232,40
9564,1233,1188,98
9565,1233,1276,38
9566,1233,1234,34
9567,1233,1190,32
9568,1233,1278,80
9569,1233,1189,28
9570,1233,1277,10
9571,1234,1233,67
9572,1234,1189,70
9573,1234,1277,69
9574,1234,1235,46
9575,1234,1191,70
9576,1234,1279,42
9577,1234,1190,20
9578,1234,1278,41
9579,1235,1234,25
9580,1235,1190,52
9581,1235,1278,10
9582,1235,1236,98
9583,1235,1192,33
9584,1235,1280,91
9585,1235,1191,9
9586,1235,1279,23
9587,1236,1235,81
9588,1236,1191,33
9589,1236,1279,62
9590,1236,1237,8
9591,1236,1193,18
9592,1236,1281,64
9593,1236,1192,3
9594,1236,1280,57
9595,1237,1236,13
9596,1237,1192,40
9597,1237,1280,90
9598,1237,1238,45
9599,1237,1194,19
9600,1237,1282,17
9601,1237,1193,54
9602,1237,1281,38
9603,1238,1237,38
9604,1238,1193,22
9605,1238,1281,83
9606,1238,1239,59
9607,1238,1195,15
9608,1238,1283,3
9609,1238,1194,100
9610,1238,1282,40
9611,1239,1238,6
9612,1239,1194,9
9613,1239,1282,89
9614,1239,1240,38
9615,1239,1196,51
9616,1239,1284,97
9617,1239,1195,60
9618,1239,1283,32
9619,1240,1239,82
9620,1240,1195,73
9621,1240,1283,39
9622,1240,1241,99
9623,1240,1197,88
9624,1240,1285,41
9625,1240,1196,7
9626,1240,1284,1
9627,1241,1240,32
9628,1241,1196,97
9629,1241,1284,97
9630,1241,1242,50
9631,1241,1198,65
9632,1241,1286,50
9633,1241,1197,87
9634,1241,1285,55
9635,1242,1241,24
9636,1242,1197,22
9637,1242,1285,65
9638,1242,1243,90
9639,1242,1199,76
9640,1242,1287,64
9641,1242,1198,29
9642,1242,1286,81
9643,1243,1242,24
9644,1243,1198,17
9645,1243,1286,19
9646,1243,1244,75
9647,1243,1200,66
9648,1243,1288,30
9649,1243,1199,58
9650,1243,1287,99
9651,1244,1243,55
9652,1244,1199,96
9653,1244,1287,97
9654,1244,1245,42
9655,1244,1201,88
9656,1244,1289,3
9657,1244,1200,94
9658,1244,1288,19
9659,1245,1244,51
9660,1245,1200,90
9661,1245,1288,20
9662,1245,1246,68
9663,1245,1202,92
9664,1245,1290,7
9665,1245,1201,74
9666,1245,1289,15
9667,1246,1245,80
9668,1246,1201,38
9669,1246,1289,56
9670,1246,1247,55
9671,1246,1203,54
9672,1246,1291,85
9673,1246,1202,35
9674,1246,1290,77
9675,1247,1246,53
9676,1247,1202,5
9677,1247,1290,3
9678,1247,1248,70
9679,1247,1204,87
9680,1247,1292,60
9681,1247,1203,68
9682,1247,1291,41
9683,1248,1247,7
9684,1248,1203,16
9685,1248,1291,34
9686,1248,1249,94
9687,1248,1205,71
9688,1248,1293,80
9689,1248,1204,64
9690,1248,1292,73
9691,1249,1248,69
9692,1249,1204,84
9693,1249,1292,92
9694,1249,1250,60
9695,1249,1206,42
9696,1249,1294,65
9697,1249,1205,26
9698,1249,1293,21
9699,1250,1249,55
9700,1250,1205,34
9701,1250,1293,27
9702,1250,1251,8
9703,1250,1207,18
9704,1250,1295,13
9705,1250,1206,36
9706,1250,1294,22
9707,1251,1250,18
9708,1251,1206,39
9709,1251,1294,44
9710,1251,1252,56
9711,1251,1208,50
9712,1251,1296,63
9713,1251,1207,48
9714,1251,1295,57
9715,1252,1251,31
9716,1252,1207,33
9717,1252,1295,2
9718,1252,1253,53
9719,1252,1209,12
9720,1252,1297,18
9721,1252,1208,25
9722,1252,1296,81
9723,1253,1252,1
9724,1253,1208,17
9725,1253,1296,92
9726,1253,1254,94
9727,1253,1210,33
9728,1253,1298,70
9729,1253,1209,66
9730,1253,1297,87
9731,1254,1253,3
9732,1254,1209,92
9733,1254,1297,94
9734,1254,1255,72
9735,1254,1211,4
9736,1254,1299,30
9737,1254,1210,45
9738,1254,1298,73
9739,1255,1254,20
9740,1255,1210,40
9741,1255,1298,80
9742,1255,1256,69
9743,1255,1212,3
9744,1255,1300,27
9745,1255,1211,77
9746,1255,1299,33
9747,1256,1255,12
9748,1256,1211,31
9749,1256,1299,37
9750,1256,1257,23
9751,1256,1213,48
9752,1256,1301,61
9753,1256,1212,55
9754,1256,1300,100
9755,1257,1256,29
9756,1257,1212,99
9757,1257,1300,93
9758,1257,1258,62
9759,1257,1214,20
9760,1257,1302,58
9761,1257,1213,100
9762,1257,1301,22
9763,1258,1257,1
9764,1258,1213,46
9765,1258,1301,45
9766,1258,1259,56
9767,1258,1215,27
9768,1258,1303,41
9769,1258,1214,81
9770,1258,1302,46
9771,1259,1258,81
9772,1259,1214,60
9773,1259,1302,66
9774,1259,1260,83
9775,1259,1216,39
9776,1259,1304,43
9777,1259,1215,67
9778,1259,1303,50
9779,1260,1259,73
9780,1260,1215,3
9781,1260,1303,24
9782,1260,1261,72
9783,1260,1217,15
9784,1260,1305,79
9785,1260,1216,71
9786,1260,1304,44
9787,1261,1260,29
9788,1261,1216,63
9789,1261,1304,57
9790,1261,1262,48
9791,1261,1218,72
9792,1261,1306,8
9793,1261,1217,21
9794,1261,1305,24
9795,1262,1261,53
9796,1262,1217,65
9797,1262,1305,79
9798,1262,1263,31
9799,1262,1219,5
9800,1262,1307,59
9801,1262,1218,76
9802,1262,1306,85
9803,1263,1262,19
9804,1263,1218,94
9805,1263,1306,19
9806,1263,1264,9
9807,1263,1220,88
9808,1263,1308,37
9809,1263,1219,58
9810,1263,1307,60
9811,1264,1263,39
9812,1264,1219,33
9813,1264,1307,83
9814,1264,1265,54
9815,1264,1221,63
9816,1264,1309,53
9817,1264,1220,49
9818,1264,1308,91
9819,1265,1264,67
9820,1265,1220,57
9821,1265,1308,90
9822,1265,1266,90
9823,1265,1222,64
9824,1265,1310,10
9825,1265,1221,13
9826,1265,1309,69
9827,1266,1265,74
9828,1266,1221,91
9829,1266,1309,99
9830,1266,1267,31
9831,1266,1223,2
9832,1266,1311,27
9833,1266,1222,67
9834,1266,1310,72
9835,1267,1266,20
9836,1267,1222,86
9837,1267,1310,80
9838,1267,1268,7
9839,1267,1224,22
9840,1267,1312,89
9841,1267,1223,18
9842,1267,1311,13
9843,1268,1267,21
9844,1268,1223,100
9845,1268,1311,18
9846,1268,1269,84
9847,1268,1225,4
9848,1268,1313,18
9849,1268,1224,26
9850,1268,1312,70
9851,1269,1268,74
9852,1269,1224,16
9853,1269,1312,59
9854,1269,1270,89
9855,1269,1226,25
9856,1269,1314,71
9857,1269,1225,9
9858,1269,1313,51
9859,1270,1269,13
9860,1270,1225,8
9861,1270,1313,81
9862,1270,1271,14
9863,1270,1227,86
9864,1270,1315,99
9865,1270,1226,85
9866,1270,1314,5
9867,1271,1270,36
9868,1271,1226,16
9869,1271,1314,63
9870,1271,1272,10
9871,1271,1228,4
9872,1271,1316,80
9873,1271,1227,22
9874,1271,1315,25
9875,1272,1271,31
9876,1272,1227,91
9877,1272,1315,60
9878,1272,1273,34
9879,1272,1229,8
9880,1272,1317,85
9881,1272,1228,55
9882,1272,1316,33
9883,1273,1272,100
9884,1273,1228,65
9885,1273,1316,73
9886,1273,1274,25
9887,1273,1230,87
9888,1273,1318,82
9889,1273,1229,75
9890,1273,1317,99
9891,1274,1273,89
9892,1274,1229,7
9893,1274,1317,65
9894,1274,1275,26
9895,1274,1231,57
9896,1274,1319,1
9897,1274,1230,30
9898,1274,1318,93
9899,1275,1274,17
9900,1275,1230,92
9901,1275,1318,2
9902,1275,1231,20
9903,1275,1319,23
9904,1276,1277,75
9905,1276,1233,96
9906,1276,1321,5
9907,1276,1232,17
9908,1276,1320,55
9909,1277,1276,90
9910,1277,1232,24
9911,1277,1320,40
9912,1277,1278,44
9913,1277,1234,8
9914,1277,1322,91
9915,1277,1233,60
9916,1277,1321,80
9917,1278,1277,15
9918,1278,1233,46
9919,1278,1321,61
9920,1278,1279,41
9921,1278,1235,96
9922,1278,1323,1
9923,1278,1234,99
9924,1278,1322,12
9925,1279,1278,26
9926,1279,1234,56
9927,1279,1322,13
9928,1279,1280,55
9929,1279,1236,100
9930,1279,1324,81
9931,1279,1235,98
9932,1279,1323,53
9933,1280,1279,52
9934,1280,1235,72
9935,1280,1323,79
9936,1280,1281,48
9937,1280,1237,28
9938,1280,1325,95
9939,1280,1236,54
9940,1280,1324,17
9941,1281,1280,18
9942,1281,1236,45
9943,1281,1324,12
9944,1281,1282,25
9945,1281,1238,36
9946,1281,1326,71
9947,1281,1237,4
9948,1281,1325,50
9949,1282,1281,16
9950,1282,1237,17
9951,1282,1325,43
9952,1282,1283,64
9953,1282,1239,17
9954,1282,1327,93
9955,1282,1238,75
9956,1282,1326,43
9957,1283,1282,100
9958,1283,1238,87
9959,1283,1326,49
9960,1283,1284,99
9961,1283,1240,67
9962,1283,1328,99
9963,1283,1239,3
9964,1283,1327,71
9965,1284,1283,22
9966,1284,1239,81
9967,1284,1327,18
9968,1284,1285,50
9969,1284,1241,75
9970,1284,1329,23
9971,1284,1240,66
9972,1284,1328,44
9973,1285,1284,68
9974,1285,1240,78
9975,1285,1328,20
9976,1285,1286,3
9977,1285,1242,48
9978,1285,1330,76
9979,1285,1241,4
9980,1285,1329,16
9981,1286,1285,92
9982,1286,1241,46
9983,1286,1329,79
9984,1286,1287,8
9985,1286,1243,91
9986,1286,1331,53
9987,1286,1242,2
9988,1286,1330,90
9989,1287,1286,92
9990,1287,1242,51
9991,1287,1330,41
9992,1287,1288,10
9993,1287,1244,1
9994,1287,1332,43
9995,1287,1243,80
9996,1287,1331,22
9997,1288,1287,76
9998,1288,1243,49
9999,1288,1331,71
10000,1288,1289,2
10001,1288,1245,72
10002,1288,1333,89
10003,1288,1244,46
10004,1288,1332,39
10005,1289,1288,18
10006,1289,1244,17
10007,1289,1332,41
10008,1289,1290,65
10009,1289,1246,92
10010,1289,1334,96
10011,1289,1245,32
10012,1289,1333,83
10013,1290,1289,94
10014,1290,1245,62
10015,1290,1333,43
10016,1290,1291,84
10017,1290,1247,67
10018,1290,1335,44
10019,1290,1246,25
10020,1290,1334,58
10021,1291,1290,46
10022,1291,1246,65
10023,1291,1334,19
10024,1291,1292,98
10025,1291,1248,60
10026,1291,1336,99
10027,1291,1247,20
10028,1291,1335,35
10029,1292,1291,99
10030,1292,1247,42
10031,1292,1335,36
10032,1292,1293,70
10033,1292,1249,30
10034,1292,1337,33
10035,1292,1248,60
10036,1292,1336,47
10037,1293,1292,50
10038,1293,1248,52
10039,1293,1336,64
10040,1293,1294,41
10041,1293,1250,48
10042,1293,1338,47
10043,1293,1249,76
10044,1293,1337,41
10045,1294,1293,9
10046,1294,1249,70
10047,1294,1337,76
10048,1294,1295,75
10049,1294,1251,65
10050,1294,1339,100
10051,1294,1250,84
10052,1294,1338,11
10053,1295,1294,65
10054,1295,1250,2
10055,1295,1338,8
10056,1295,1296,24
10057,1295,1252,52
10058,1295,1340,79
10059,1295,1251,10
10060,1295,1339,51
10061,1296,1295,21
10062,1296,1251,97
10063,1296,1339,72
10064,1296,1297,2
10065,1296,1253,30
10066,1296,1341,32
10067,1296,1252,1
10068,1296,1340,31
10069,1297,1296,83
10070,1297,1252,64
10071,1297,1340,23
10072,1297,1298,82
10073,1297,1254,62
10074,1297,1342,98
10075,1297,1253,22
10076,1297,1341,70
10077,1298,1297,19
10078,1298,1253,49
10079,1298,1341,96
10080,1298,1299,84
10081,1298,1255,49
10082,1298,1343,79
10083,1298,1254,94
10084,1298,1342,65
10085,1299,1298,33
10086,1299,1254,53
10087,1299,1342,40
10088,1299,1300,84
10089,1299,1256,32
10090,1299,1344,49
10091,1299,1255,86
10092,1299,1343,4
10093,1300,1299,45
10094,1300,1255,58
10095,1300,1343,5
10096,1300,1301,26
10097,1300,1257,41
10098,1300,1345,57
10099,1300,1256,56
10100,1300,1344,23
10101,1301,1300,20
10102,1301,1256,79
10103,1301,1344,57
10104,1301,1302,34
10105,1301,1258,28
10106,1301,1346,30
10107,1301,1257,3
10108,1301,1345,47
10109,1302,1301,79
10110,1302,1257,51
10111,1302,1345,30
10112,1302,1303,27
10113,1302,1259,81
10114,1302,1347,75
10115,1302,1258,91
10116,1302,1346,13
10117,1303,1302,79
10118,1303,1258,82
10119,1303,1346,49
10120,1303,1304,10
10121,1303,1260,30
10122,1303,1348,86
10123,1303,1259,65
10124,1303,1347,26
10125,1304,1303,43
10126,1304,1259,22
10127,1304,1347,4
10128,1304,1305,83
10129,1304,1261,78
10130,1304,1349,11
10131,1304,1260,58
10132,1304,1348,50
10133,1305,1304,89
10134,1305,1260,14
10135,1305,1348,83
10136,1305,1306,69
10137,1305,1262,43
10138,1305,1350,37
10139,1305,1261,67
10140,1305,1349,73
10141,1306,1305,87
10142,1306,1261,96
10143,1306,1349,99
10144,1306,1307,68
10145,1306,1263,22
10146,1306,1351,41
10147,1306,1262,32
10148,1306,1350,100
10149,1307,1306,22
10150,1307,1262,32
10151,1307,1350,62
10152,1307,1308,3
10153,1307,1264,18
10154,1307,1352,26
10155,1307,1263,81
10156,1307,1351,12
10157,1308,1307,47
10158,1308,1263,84
10159,1308,1351,47
10160,1308,1309,77
10161,1308,1265,94
10162,1308,1353,56
10163,1308,1264,26
10164,1308,1352,35
10165,1309,1308,21
10166,1309,1264,8
10167,1309,1352,55
