4617,460,469,41
4618,469,468,37
4619,462,461,34
4620,460,468,19
4621,465,463,57
4622,469,465,81
4623,463,461,51
4624,462,463,6
4625,467,463,15
4626,467,466,14
4627,463,464,26
4628,468,466,76
4629,460,469,64
4630,461,468,30
4631,466,460,81
4632,462,463,18
4633,460,461,56
4634,469,466,15
4635,461,466,41
4636,464,463,49
4637,466,467,87
4638,469,468,73
4639,462,468,45
4640,464,466,26
4641,466,463,37
4642,465,461,100
4643,463,465,93
4644,468,466,63
4645,461,465,89
4646,462,461,13
4647,462,466,18
4648,460,466,13
4649,461,462,11
4650,463,464,89
4651,464,469,41
4652,466,464,92
4653,466,465,22
4654,469,460,48
4655,461,463,36
4656,469,468,53
4657,463,460,50
4658,464,466,87
4659,465,468,44
4660,462,464,19
4661,462,465,40
4662,464,460,33
4663,462,465,13
4664,464,462,15
4665,464,465,66
4666,469,463,11
4667,464,469,70
4668,463,469,100
4669,465,467,58
4670,463,462,31
4671,461,462,81
4672,465,466,47
4673,461,462,44
4674,461,469,23
4675,461,463,31
4676,464,465,65
4677,462,460,27
4678,462,461,68
4679,465,466,6
4680,461,466,25
4681,463,465,23
4682,466,467,13
4683,460,467,2
4684,469,461,47
4685,463,469,19
4686,461,462,47
4687,463,467,50
4688,460,466,81
4689,463,460,92
4690,463,462,32
4691,467,469,42
4692,467,460,27
4693,460,469,97
4694,469,464,76
4695,463,469,58
4696,460,465,1
4697,469,462,85
4698,469,467,96
4699,463,466,87
4700,478,474,63
4701,471,472,70
4702,475,471,21
4703,478,476,79
4704,473,478,42
4705,477,474,75
4706,476,472,63
4707,478,479,42
4708,474,476,58
4709,474,473,33
4710,478,475,23
4711,470,474,5
4712,472,470,84
4713,475,470,5
4714,475,479,59
4715,477,478,37
4716,477,472,25
4717,472,478,43
4718,471,477,71
4719,475,474,97
4720,470,474,8
4721,470,478,13
4722,477,472,56
4723,472,478,65
4724,477,473,31
4725,470,475,5
4726,474,473,15
4727,472,471,30
4728,475,472,29
4729,473,474,55
4730,472,471,59
4731,471,472,99
4732,476,475,77
4733,473,470,63
4734,470,472,33
4735,470,473,44
4736,478,470,79
4737,470,479,87
4738,476,479,19
4739,472,473,88
4740,470,473,8
4741,477,473,6
4742,473,477,74
4743,479,475,8
4744,475,479,18
4745,479,474,62
4746,473,470,15
4747,473,477,82
4748,471,478,95
4749,477,474,36
4750,474,473,66
4751,479,470,27
4752,478,471,38
4753,478,476,5
4754,472,473,78
4755,471,474,89
4756,476,474,88
4757,475,477,23
4758,476,472,39
4759,471,475,30
4760,478,473,45
4761,472,477,13
4762,472,470,66
4763,478,473,58
4764,470,473,31
4765,474,476,5
4766,476,471,24
4767,476,471,4
4768,475,470,94
4769,474,479,55
4770,473,477,38
4771,472,477,81
4772,475,478,83
4773,471,478,46
4774,470,471,89
4775,478,473,17
4776,479,473,62
4777,478,470,70
4778,471,477,56
4779,478,475,73
4780,471,478,4
4781,474,475,60
4782,470,476,61
4783,472,476,21
4784,471,476,18
4785,478,479,24
4786,476,479,78
4787,474,473,1
4788,479,473,26
4789,477,472,99
4790,472,476,76
4791,470,471,3
4792,473,479,21
4793,478,477,28
4794,474,471,36
4795,479,470,80
4796,470,471,95
4797,477,473,65
4798,478,475,36
4799,478,479,53
4800,489,485,37
4801,480,483,21
4802,487,489,45
4803,484,483,11
4804,487,488,79
4805,487,484,2
4806,484,482,47
4807,481,483,17
4808,482,483,29
4809,485,488,2
4810,483,482,29
4811,489,482,100
4812,486,487,23
4813,489,480,52
4814,490,498,37
4815,486,484,76
4816,484,480,80
4817,486,484,38
4818,486,487,97
4819,484,489,41
4820,486,489,7
4821,483,489,68
4822,489,483,75
4823,482,484,56
4824,483,482,96
4825,487,488,20
4826,481,489,66
4827,481,480,31
4828,487,485,1
4829,480,483,47
4830,482,481,42
4831,485,486,6
4832,487,482,44
4833,489,487,40
4834,489,488,19
4835,482,484,61
4836,480,486,44
4837,483,488,51
4838,481,485,45
4839,482,486,19
4840,487,481,16
4841,482,489,49
4842,485,488,26
4843,481,488,60
4844,489,486,21
4845,488,480,75
4846,481,486,10
4847,480,485,26
4848,487,488,19
4849,489,481,81
4850,487,482,58
4851,480,482,32
4852,484,488,80
4853,481,482,63
4854,487,488,20
4855,485,486,15
4856,487,480,98
4857,483,485,86
4858,486,480,1
4859,489,483,89
4860,483,488,26
4861,480,484,85
4862,489,484,87
4863,484,481,54
4864,485,481,97
4865,481,489,21
4866,486,488,49
4867,484,486,22
4868,488,480,30
4869,489,484,72
4870,487,483,46
4871,485,487,41
4872,484,485,59
4873,484,487,56
4874,483,489,93
4875,485,480,21
4876,487,481,43
4877,487,480,16
4878,488,485,1
4879,484,485,18
4880,487,482,20
4881,484,480,4
4882,482,483,8
4883,489,485,52
4884,481,484,59
4885,484,486,100
4886,487,489,67
4887,484,482,14
4888,486,483,1
4889,481,480,51
4890,484,481,86
4891,481,480,93
4892,488,481,57
4893,481,482,73
4894,480,484,80
4895,486,480,21
4896,481,486,61
4897,480,489,65
4898,483,484,9
4899,489,480,15
4900,499,498,81
4901,493,491,15
4902,492,494,13
4903,498,493,83
4904,492,495,67
4905,496,498,34
4906,492,496,11
4907,490,497,77
4908,498,499,10
4909,497,493,75
4910,494,498,53
4911,496,494,63
4912,497,490,44
4913,496,497,53
4914,492,498,61
4915,493,490,45
4916,491,498,18
4917,496,491,88
4918,491,492,84
4919,496,495,97
4920,495,496,61
4921,491,498,100
4922,495,491,95
4923,497,491,75
4924,498,494,40
4925,491,495,54
4926,494,493,92
4927,492,490,61
4928,490,494,30
4929,490,496,91
4930,498,499,87
4931,493,495,99
4932,491,498,82
4933,495,499,82
4934,499,491,71
4935,491,492,83
4936,499,490,48
4937,491,490,91
4938,496,497,9
4939,497,494,91
4940,496,497,58
4941,496,490,26
4942,490,491,58
4943,493,498,14
4944,494,493,57
4945,496,492,9
4946,499,494,93
4947,492,490,25
4948,497,498,21
4949,496,492,9
4950,491,492,9
4951,499,495,61
4952,496,499,20
4953,499,492,16
4954,498,490,46
4955,490,491,51
4956,497,491,44
4957,497,491,58
4958,493,491,11
4959,497,495,95
4960,492,493,48
4961,492,493,48
4962,491,490,61
4963,493,497,49
4964,496,491,54
4965,491,492,65
4966,490,499,62
4967,496,498,47
4968,499,496,12
4969,495,492,10
4970,490,496,37
4971,492,496,68
4972,491,490,93
4973,492,491,83
4974,499,492,1
4975,492,498,89
4976,496,494,33
4977,493,491,36
4978,490,491,1
4979,498,491,85
4980,496,498,13
4981,493,492,33
4982,496,490,72
4983,493,492,60
4984,499,498,16
4985,492,493,32
4986,495,491,74
4987,498,496,47
4988,499,493,60
4989,497,494,90
4990,491,492,61
4991,493,499,9
4992,493,498,15
4993,495,490,23
4994,497,490,55
4995,499,495,85
4996,495,498,99
4997,494,491,24
4998,490,491,2
4999,495,499,63
5000,505,502,9
5001,509,508,66
5002,502,508,74
5003,500,506,51
5004,505,501,29
5005,506,509,8
5006,506,509,80
5007,509,508,71
5008,508,509,53
5009,501,508,47
5010,509,507,40
5011,507,508,94
5012,501,507,38
5013,507,502,35
5014,503,502,83
5015,500,502,32
5016,500,508,33
5017,508,506,10
5018,500,509,11
5019,506,507,79
5020,505,504,6
5021,503,501,90
5022,507,506,20
5023,501,503,3
5024,507,505,78
5025,504,505,20
5026,502,503,41
5027,508,507,31
5028,503,501,4
5029,500,509,48
5030,501,506,68
5031,506,507,11
5032,508,509,85
5033,503,500,28
5034,506,502,24
5035,505,503,48
5036,508,503,65
5037,500,501,81
5038,505,506,81
5039,500,501,83
5040,506,509,68
5041,508,509,28
5042,505,507,19
5043,506,504,43
5044,500,503,100
5045,504,505,98
5046,503,501,84
5047,504,502,3
5048,503,507,55
5049,503,508,8
5050,501,508,17
5051,509,505,21
5052,504,500,8
5053,508,505,79
5054,500,501,71
5055,506,501,37
5056,502,503,49
5057,504,509,8
5058,501,507,49
5059,504,505,35
5060,503,507,29
5061,506,507,54
5062,500,506,51
5063,505,509,57
5064,501,504,53
5065,505,507,12
5066,501,508,42
5067,502,506,78
5068,504,500,71
5069,503,506,13
5070,504,505,27
5071,504,501,52
5072,504,502,30
5073,503,505,20
5074,500,506,59
5075,502,507,93
5076,509,501,24
5077,503,500,21
5078,502,505,40
5079,501,509,19
5080,500,502,29
5081,501,508,99
5082,507,505,31
5083,503,507,1
5084,501,502,34
5085,509,507,79
5086,506,507,32
5087,506,503,39
5088,501,500,99
5089,500,501,53
5090,502,501,25
5091,500,502,85
5092,500,501,79
5093,506,508,63
5094,503,500,16
5095,501,505,51
5096,502,508,28
5097,504,500,70
5098,502,506,32
5099,517,513,76
5100,519,517,80
5101,518,513,34
5102,513,512,27
5103,510,512,18
5104,515,517,10
5105,514,513,49
5106,517,511,15
5107,515,516,87
5108,510,511,82
5109,517,516,89
5110,513,511,22
5111,515,519,94
5112,511,512,78
5113,511,510,52
5114,513,510,98
5115,518,515,74
5116,515,518,46
5117,514,512,64
5118,517,514,97
5119,518,519,63
5120,513,511,21
5121,517,518,84
5122,516,519,34
5123,516,511,2
5124,519,511,49
5125,519,510,17
5126,517,512,38
5127,513,514,36
5128,514,511,80
5129,511,516,59
5130,513,518,13
5131,512,510,68
5132,514,513,78
5133,518,510,38
5134,513,514,39
5135,512,517,19
5136,511,512,81
5137,516,518,52
5138,519,517,53
5139,519,512,58
5140,511,517,40
5141,510,518,73
5142,519,518,10
5143,518,519,28
5144,519,516,97
5145,516,512,72
5146,514,515,42
5147,519,510,4
5148,516,517,51
5149,517,519,81
5150,514,511,56
5151,518,516,83
5152,517,512,40
5153,515,518,28
5154,515,517,61
5155,513,514,96
5156,511,514,49
5157,515,516,2
5158,511,513,19
5159,516,512,96
5160,510,511,87
5161,518,510,24
5162,512,516,57
5163,518,512,30
5164,515,517,23
5165,512,519,2
5166,514,510,10
5167,519,510,69
5168,510,511,90
5169,514,519,58
5170,514,510,49
5171,517,513,44
5172,510,515,60
5173,514,517,15
5174,518,519,28
5175,511,516,71
5176,516,511,61
5177,514,515,38
5178,517,519,88
5179,518,517,26
5180,516,517,35
5181,519,510,65
5182,516,519,11
5183,513,512,28
5184,516,514,73
5185,514,511,59
5186,512,516,59
5187,513,510,56
5188,517,519,3
5189,510,515,44
5190,519,514,95
5191,519,512,97
5192,510,516,31
5193,519,514,82
5194,510,518,61
5195,512,510,69
5196,518,510,91
5197,512,517,79
5198,518,515,89
5199,529,523,34
5200,529,527,52
5201,527,523,1
5202,522,529,3
5203,524,525,55
5204,520,526,52
5205,521,520,89
5206,523,528,8
5207,523,528,67
5208,527,522,3
5209,526,523,27
5210,526,521,83
5211,522,527,97
5212,529,528,8
5213,523,521,25
5214,522,528,90
5215,525,520,87
5216,524,528,3
5217,529,523,28
5218,524,523,85
5219,529,526,25
5220,522,529,69
5221,525,521,65
5222,521,528,79
5223,528,520,86
5224,523,520,5
5225,529,524,62
5226,522,521,52
5227,520,525,69
5228,523,529,9
5229,520,526,86
5230,524,525,96
5231,524,522,57
5232,528,522,79
5233,526,529,87
5234,522,524,17
5235,524,525,18
5236,525,528,21
5237,523,526,79
5238,524,529,20
5239,525,523,8
5240,523,524,56
5241,525,528,9
5242,529,528,58
5243,526,527,90
5244,529,522,53
5245,524,525,14
5246,524,526,51
5247,524,522,79
5248,528,521,34
5249,522,523,78
5250,521,523,93
5251,525,523,99
5252,520,522,43
5253,525,521,71
5254,527,528,70
5255,523,528,33
5256,521,522,87
5257,523,526,47
5258,526,521,74
5259,527,524,59
5260,524,523,65
5261,527,526,31
5262,523,521,53
5263,520,526,3
5264,521,529,65
5265,528,529,19
5266,524,523,90
5267,524,522,8
5268,527,522,71
5269,521,528,53
5270,521,529,20
5271,522,524,43
5272,522,523,31
5273,529,523,67
5274,520,522,16
5275,521,520,99
5276,521,528,25
5277,521,523,13
5278,521,528,55
5279,528,524,100
5280,526,527,20
5281,526,525,33
5282,520,525,77
5283,521,527,37
5284,522,524,4
5285,528,523,86
5286,522,523,81
5287,522,520,41
5288,527,529,30
5289,521,529,28
5290,523,527,61
5291,527,522,75
5292,524,526,3
5293,520,527,3
5294,520,527,59
5295,528,520,43
5296,528,522,44
5297,522,520,17
5298,527,521,64
5299,520,529,30
5300,533,531,39
5301,535,534,24
5302,533,531,24
5303,537,533,63
5304,533,530,13
5305,534,535,85
5306,535,537,40
5307,535,534,65
5308,531,530,95
5309,531,532,67
5310,531,530,54
5311,535,532,1
5312,531,533,97
5313,537,532,63
5314,537,538,99
5315,534,533,30
5316,537,539,1
5317,538,532,100
5318,532,535,85
5319,537,538,99
5320,533,532,23
5321,533,532,24
5322,533,537,59
5323,539,533,23
5324,536,531,43
5325,539,537,84
5326,539,531,3
5327,532,535,53
5328,530,532,98
5329,535,539,75
5330,534,537,40
5331,537,538,62
5332,536,534,32
5333,535,530,32
5334,537,534,66
5335,535,534,23
5336,536,530,93
5337,538,536,53
5338,538,536,68
5339,538,530,32
5340,534,538,62
5341,534,539,27
5342,536,538,87
5343,533,534,36
5344,536,538,33
5345,537,531,1
5346,530,531,26
5347,534,538,26
5348,532,534,29
5349,536,533,79
5350,531,530,16
5351,539,534,72
5352,539,534,15
5353,537,535,40
5354,536,530,91
5355,537,535,86
5356,535,531,31
5357,533,531,73
5358,531,535,14
5359,531,538,39
5360,530,531,24
5361,532,536,36
5362,532,533,30
5363,534,539,51
5364,531,538,92
5365,530,532,28
5366,530,537,55
5367,534,535,37
5368,535,539,84
5369,530,539,69
5370,535,536,66
5371,535,534,75
5372,532,535,74
5373,536,535,43
5374,538,530,90
5375,536,532,18
5376,536,532,39
5377,537,533,12
5378,537,536,87
5379,532,535,5
5380,530,537,35
5381,537,536,95
5382,531,537,33
5383,536,539,43
5384,532,538,84
5385,533,534,9
5386,531,530,7
5387,532,533,98
5388,532,539,7
5389,534,536,80
5390,531,535,41
5391,535,533,39
5392,539,537,37
5393,537,531,73
5394,538,539,55
5395,539,532,23
5396,534,535,37
5397,533,537,72
5398,535,536,46
5399,538,539,90
5400,549,541,28
5401,546,549,21
5402,541,549,14
5403,545,543,15
5404,542,546,41
5405,542,548,88
5406,544,545,87
5407,547,540,29
5408,543,545,99
5409,546,544,7
5410,546,548,41
5411,550,549,87
5412,540,549,35
5413,542,549,97
5414,543,540,88
5415,546,544,7
5416,547,542,56
5417,541,543,6
5418,545,543,33
5419,541,549,1
5420,544,547,12
5421,544,540,47
5422,543,547,69
5423,542,543,4
5424,546,544,8
5425,545,543,70
5426,546,541,50
5427,546,543,98
5428,545,543,24
5429,547,548,39
5430,548,549,16
5431,549,548,43
5432,546,542,48
5433,542,547,44
5434,543,540,55
5435,544,541,44
5436,547,542,7
5437,540,542,97
5438,541,546,74
5439,548,545,57
5440,547,549,40
5441,545,543,35
5442,541,549,83
5443,549,542,25
5444,544,542,76
5445,545,544,87
5446,548,549,72
5447,544,547,57
5448,547,543,50
5449,540,544,92
5450,548,543,45
5451,549,546,26
5452,543,548,86
5453,547,543,42
5454,548,544,96
5455,541,540,91
5456,549,543,63
5457,542,541,79
5458,544,541,21
5459,544,541,36
5460,540,546,39
5461,544,545,23
5462,548,541,30
5463,544,545,42
5464,544,541,51
5465,540,544,45
5466,542,543,8
5467,549,542,84
5468,545,541,66
5469,547,540,35
5470,548,541,97
5471,542,546,70
5472,547,542,54
5473,542,548,10
5474,546,549,62
5475,549,545,14
5476,543,541,7
5477,549,546,47
5478,545,547,47
5479,547,541,34
5480,544,545,72
5481,540,547,50
5482,543,544,6
5483,547,543,87
5484,543,549,23
5485,545,540,31
5486,546,545,64
5487,543,541,50
5488,542,545,42
5489,549,540,17
5490,549,541,41
5491,541,544,67
5492,544,545,29
5493,546,549,84
5494,544,545,46
5495,544,541,92
5496,541,547,32
5497,547,549,79
5498,545,544,62
5499,549,543,80
5500,551,556,30
5501,554,556,59
5502,557,559,82
5503,553,555,66
5504,552,558,91
5505,553,554,2
5506,552,550,46
5507,551,559,33
5508,558,557,92
5509,557,553,63
5510,551,555,7
5511,558,555,10
5512,553,550,100
5513,555,556,84
5514,551,554,86
5515,558,556,37
5516,559,552,35
5517,556,553,70
5518,558,555,12
5519,554,558,28
5520,554,555,46
5521,555,553,99
5522,552,558,68
5523,556,550,2
5524,559,555,51
5525,555,559,26
5526,556,557,72
5527,550,558,37
5528,550,551,70
5529,551,552,14
5530,550,553,59
5531,550,556,69
5532,551,550,31
5533,551,558,72
5534,557,554,72
5535,556,557,7
5536,556,553,8
5537,555,554,7
5538,553,552,19
5539,551,557,14
5540,555,556,68
5541,550,551,28
5542,551,559,34
5543,557,558,2
5544,557,558,4
5545,557,558,87
5546,554,555,78
5547,551,553,14
5548,551,554,68
5549,559,553,100
5550,555,559,57
5551,558,556,67
5552,557,556,31
5553,550,556,75
5554,557,550,48
5555,559,555,32
5556,554,553,34
5557,555,550,47
5558,551,552,41
5559,550,556,40
5560,554,551,46
5561,551,556,3
5562,555,556,20
5563,555,550,53
5564,550,558,6
5565,552,550,95
5566,558,555,90
5567,550,551,41
5568,553,555,25
5569,551,556,36
5570,559,554,74
5571,556,551,91
5572,557,552,65
5573,553,558,45
5574,553,552,73
5575,550,552,94
5576,553,551,38
5577,552,550,93
5578,550,552,57
5579,555,552,78
5580,552,556,91
5581,557,558,38
5582,557,555,81
5583,550,555,19
5584,550,551,60
5585,557,555,75
5586,553,556,77
5587,556,554,97
5588,552,553,84
5589,553,557,94
5590,557,554,67
5591,554,556,47
5592,550,555,96
5593,558,557,14
5594,557,555,45
5595,555,557,44
5596,553,552,71
5597,558,552,42
5598,550,559,53
5599,552,553,91
5600,568,564,31
5601,565,560,69
5602,566,569,15
5603,566,569,89
5604,560,561,31
5605,568,561,98
5606,564,565,93
5607,569,566,39
5608,562,560,61
5609,564,565,65
5610,567,566,74
5611,567,569,97
5612,560,566,78
5613,568,569,24
5614,568,567,12
5615,560,566,14
5616,568,565,64
5617,560,569,82
5618,569,568,88
5619,562,561,13
5620,560,568,17
5621,565,563,13
5622,569,565,86
5623,563,561,89
5624,562,563,74
5625,567,563,5
5626,567,566,41
5627,563,564,77
5628,568,566,31
5629,560,569,70
5630,561,568,51
5631,566,560,60
5632,562,563,45
5633,560,561,6
5634,569,566,44
5635,561,566,94
5636,564,563,19
5637,566,567,95
5638,569,568,35
5639,562,568,12
5640,564,566,10
5641,566,563,53
5642,565,561,31
5643,563,565,68
5644,568,566,11
5645,561,565,67
5646,562,561,9
5647,562,566,88
5648,560,566,1
5649,561,562,56
5650,563,564,70
5651,564,569,18
5652,566,564,57
5653,566,565,7
5654,569,560,32
5655,561,563,100
5656,569,568,11
5657,563,560,52
5658,564,566,76
5659,565,568,75
5660,562,564,41
5661,562,565,48
5662,564,560,60
5663,562,565,47
5664,564,562,19
5665,564,565,50
5666,569,563,71
5667,564,569,14
5668,563,569,6
5669,565,567,90
5670,563,562,25
5671,561,562,13
5672,565,566,18
5673,561,562,24
5674,561,569,25
5675,561,563,26
5676,564,565,29
5677,562,560,2
5678,562,561,85
5679,565,566,92
5680,561,566,3
5681,563,565,76
5682,566,567,64
5683,560,567,58
5684,569,561,32
5685,563,569,58
5686,561,562,58
5687,563,567,77
5688,560,566,23
5689,563,560,80
5690,563,562,7
5691,567,569,73
5692,567,560,92
5693,560,569,59
5694,569,564,80
5695,563,569,16
5696,560,565,21
5697,569,562,21
5698,569,567,84
5699,563,566,74
5700,578,574,74
5701,571,572,100
5702,575,571,22
5703,578,576,15
5704,573,578,46
5705,577,574,88
5706,576,572,85
5707,578,579,25
5708,574,576,53
5709,574,573,75
5710,578,575,90
5711,570,574,13
5712,572,570,42
5713,575,570,37
5714,575,579,94
5715,577,578,54
5716,577,572,20
5717,572,578,93
5718,571,577,72
5719,575,574,61
5720,570,574,82
5721,570,578,90
5722,577,572,36
5723,572,578,74
5724,577,573,98
5725,570,575,30
5726,574,573,67
5727,572,571,20
5728,575,572,66
5729,573,574,8
5730,572,571,11
5731,571,572,42
5732,576,575,62
5733,573,570,81
5734,570,572,32
5735,570,573,38
5736,578,570,42
5737,570,579,33
5738,576,579,9
5739,572,573,85
5740,570,573,60
5741,577,573,84
5742,573,577,88
5743,579,575,35
5744,575,579,52
5745,579,574,74
5746,573,570,28
5747,573,577,72
5748,571,578,67
5749,577,574,49
5750,574,573,4
5751,579,570,32
5752,578,571,56
5753,578,576,55
5754,572,573,28
5755,571,574,59
5756,576,574,75
5757,575,577,18
5758,576,572,8
5759,571,575,30
5760,578,573,61
5761,572,577,42
5762,572,570,35
5763,578,573,70
5764,570,573,76
5765,574,576,32
5766,576,571,15
5767,576,571,8
5768,575,570,78
5769,574,579,82
5770,573,577,82
5771,572,577,84
5772,575,578,33
5773,571,578,27
5774,570,571,1
5775,578,573,43
5776,579,573,14
5777,578,570,47
5778,571,577,82
5779,578,575,57
5780,571,578,86
5781,574,575,72
5782,570,576,90
5783,572,576,54
5784,571,576,53
5785,578,579,23
5786,576,579,5
5787,574,573,66
5788,579,573,71
5789,577,572,47
5790,572,576,86
5791,570,571,51
5792,573,579,36
5793,578,577,30
5794,574,571,19
5795,579,570,28
5796,570,571,40
5797,577,573,67
5798,578,575,95
5799,578,579,97
5800,589,585,38
5801,580,583,17
5802,587,589,29
5803,584,583,49
5804,587,588,94
5805,587,584,100
5806,584,582,22
5807,581,583,23
5808,582,583,69
5809,585,588,30
5810,583,582,42
5811,589,582,34
5812,586,587,41
5813,589,580,88
5814,590,598,90
5815,586,584,97
5816,584,580,41
5817,586,584,90
5818,586,587,78
5819,584,589,89
5820,586,589,80
5821,583,589,27
5822,589,583,53
5823,582,584,41
5824,583,582,82
5825,587,588,36
5826,581,589,79
5827,581,580,97
5828,587,585,78
5829,580,583,1
5830,582,581,18
5831,585,586,80
5832,587,582,60
5833,589,587,21
5834,589,588,16
5835,582,584,24
5836,580,586,8
5837,583,588,57
5838,581,585,78
5839,582,586,50
5840,587,581,76
5841,582,589,11
5842,585,588,95
5843,581,588,93
5844,589,586,24
5845,588,580,97
5846,581,586,53
5847,580,585,30
5848,587,588,2
5849,589,581,79
5850,587,582,42
5851,580,582,93
5852,584,588,66
5853,581,582,80
5854,587,588,62
5855,585,586,99
5856,587,580,94
5857,583,585,2
5858,586,580,97
5859,589,583,46
5860,583,588,52
5861,580,584,78
5862,589,584,12
5863,584,581,24
5864,585,581,59
5865,581,589,52
5866,586,588,60
5867,584,586,10
5868,588,580,46
5869,589,584,62
5870,587,583,45
5871,585,587,93
5872,584,585,84
5873,584,587,56
5874,583,589,25
5875,585,580,14
5876,587,581,19
5877,587,580,98
5878,588,585,7
5879,584,585,46
5880,587,582,14
5881,584,580,17
5882,582,583,9
5883,589,585,14
5884,581,584,69
5885,584,586,44
5886,587,589,87
5887,584,582,26
