27431,274,317,33
27432,274,318,51
27433,274,320,55
27434,274,321,37
27435,274,322,41
27436,274,323,69
27437,274,326,32
27438,274,327,84
27439,274,328,65
27440,274,329,24
27441,274,331,60
27442,274,332,53
27443,274,333,98
27444,274,334,18
27445,274,335,37
27446,274,336,51
27447,274,337,69
27448,274,338,6
27449,274,339,84
27450,274,340,21
27451,274,341,24
27452,274,342,6
27453,274,343,42
27454,274,344,1
27455,274,345,43
27456,274,346,9
27457,274,348,72
27458,274,350,50
27459,274,351,83
27460,274,352,33
27461,274,353,96
27462,274,354,43
27463,274,355,83
27464,274,356,93
27465,274,357,87
27466,274,358,82
27467,274,359,54
27468,274,360,95
27469,274,361,64
27470,274,362,66
27471,274,364,33
27472,274,365,32
27473,274,366,56
27474,274,367,37
27475,274,368,73
27476,274,369,98
27477,274,370,76
27478,274,371,45
27479,274,372,12
27480,274,373,15
27481,274,374,5
27482,274,375,80
27483,274,376,60
27484,274,377,12
27485,274,378,29
27486,274,379,71
27487,274,381,37
27488,274,382,15
27489,274,383,44
27490,274,384,74
27491,274,385,46
27492,274,387,3
27493,274,388,31
27494,274,391,9
27495,274,392,42
27496,274,393,29
27497,274,394,94
27498,274,395,24
27499,274,396,8
27500,275,276,1
27501,275,281,77
27502,275,282,64
27503,275,283,90
27504,275,284,55
27505,275,285,84
27506,275,286,21
27507,275,287,76
27508,275,288,81
27509,275,289,46
27510,275,290,79
27511,275,291,86
27512,275,292,49
27513,275,293,30
27514,275,295,55
27515,275,296,18
27516,275,297,50
27517,275,298,9
27518,275,299,87
27519,275,300,58
27520,275,301,82
27521,275,302,15
27522,275,303,50
27523,275,304,76
27524,275,306,85
27525,275,307,42
27526,275,308,78
27527,275,309,71
27528,275,310,58
27529,275,311,62
27530,275,312,79
27531,275,313,51
27532,275,314,29
27533,275,315,87
27534,275,318,100
27535,275,319,63
27536,275,320,50
27537,275,321,48
27538,275,323,84
27539,275,324,59
27540,275,325,23
27541,275,327,97
27542,275,328,32
27543,275,329,28
27544,275,330,26
27545,275,331,59
27546,275,332,23
27547,275,333,67
27548,275,334,31
27549,275,335,6
27550,275,336,46
27551,275,337,31
27552,275,338,27
27553,275,339,24
27554,275,340,24
27555,275,341,44
27556,275,343,77
27557,275,344,51
27558,275,350,59
27559,275,351,67
27560,275,352,47
27561,275,353,64
27562,275,354,91
27563,275,355,57
27564,275,356,38
27565,275,357,31
27566,275,359,35
27567,275,360,25
27568,275,361,32
27569,275,362,44
27570,275,363,10
27571,275,364,5
27572,275,365,87
27573,275,366,81
27574,275,367,93
27575,275,368,81
27576,275,369,55
27577,275,370,33
27578,275,371,54
27579,275,372,34
27580,275,373,85
27581,275,374,38
27582,275,375,39
27583,275,377,7
27584,275,378,49
27585,275,379,51
27586,275,381,31
27587,275,382,39
27588,275,383,17
27589,275,384,31
27590,275,385,11
27591,275,387,76
27592,275,388,59
27593,275,389,75
27594,275,390,20
27595,275,391,28
27596,275,392,38
27597,275,393,82
27598,275,394,19
27599,275,396,68
27600,276,277,1
27601,276,281,96
27602,276,282,1
27603,276,283,28
27604,276,284,73
27605,276,285,80
27606,276,286,17
27607,276,287,51
27608,276,288,52
27609,276,289,38
27610,276,290,70
27611,276,291,29
27612,276,292,29
27613,276,293,43
27614,276,294,51
27615,276,296,57
27616,276,297,60
27617,276,298,23
27618,276,300,92
27619,276,301,14
27620,276,302,73
27621,276,303,90
27622,276,306,53
27623,276,307,35
27624,276,308,91
27625,276,309,74
27626,276,310,83
27627,276,312,68
27628,276,313,14
27629,276,314,79
27630,276,315,25
27631,276,316,34
27632,276,317,35
27633,276,318,3
27634,276,319,58
27635,276,320,70
27636,276,321,99
27637,276,322,26
27638,276,323,50
27639,276,324,61
27640,276,325,64
27641,276,327,61
27642,276,328,1
27643,276,329,54
27644,276,330,32
27645,276,331,66
27646,276,332,64
27647,276,334,45
27648,276,335,70
27649,276,337,94
27650,276,338,53
27651,276,339,12
27652,276,340,70
27653,276,342,66
27654,276,343,65
27655,276,344,84
27656,276,345,49
27657,276,346,64
27658,276,347,77
27659,276,348,53
27660,276,349,76
27661,276,350,98
27662,276,351,46
27663,276,352,8
27664,276,353,3
27665,276,354,55
27666,276,355,53
27667,276,356,84
27668,276,357,90
27669,276,358,78
27670,276,360,76
27671,276,361,3
27672,276,363,8
27673,276,364,34
27674,276,365,4
27675,276,366,58
27676,276,368,87
27677,276,370,65
27678,276,371,57
27679,276,372,73
27680,276,373,11
27681,276,374,52
27682,276,375,51
27683,276,376,68
27684,276,377,60
27685,276,378,6
27686,276,379,71
27687,276,381,10
27688,276,383,26
27689,276,384,76
27690,276,386,1
27691,276,387,1
27692,276,388,46
27693,276,389,85
27694,276,390,40
27695,276,391,67
27696,276,392,41
27697,276,393,40
27698,276,394,69
27699,276,395,1
27700,277,278,1
27701,277,281,60
27702,277,282,19
27703,277,283,80
27704,277,284,13
27705,277,285,14
27706,277,286,66
27707,277,287,25
27708,277,288,90
27709,277,289,35
27710,277,290,51
27711,277,291,56
27712,277,292,86
27713,277,293,11
27714,277,294,1
27715,277,295,30
27716,277,296,26
27717,277,297,1
27718,277,298,21
27719,277,299,68
27720,277,300,87
27721,277,301,41
27722,277,302,71
27723,277,303,61
27724,277,304,1
27725,277,305,12
27726,277,307,93
27727,277,308,87
27728,277,309,7
27729,277,310,25
27730,277,311,51
27731,277,313,8
27732,277,314,25
27733,277,315,20
27734,277,316,15
27735,277,317,90
27736,277,318,9
27737,277,319,78
27738,277,321,33
27739,277,323,90
27740,277,325,52
27741,277,326,11
27742,277,328,66
27743,277,329,54
27744,277,330,96
27745,277,331,10
27746,277,332,46
27747,277,333,3
27748,277,334,28
27749,277,335,1
27750,277,336,1
27751,277,337,78
27752,277,338,38
27753,277,339,20
27754,277,340,32
27755,277,341,16
27756,277,343,48
27757,277,345,21
27758,277,346,100
27759,277,348,51
27760,277,349,23
27761,277,350,85
27762,277,351,52
27763,277,352,98
27764,277,354,38
27765,277,355,99
27766,277,356,16
27767,277,357,90
27768,277,358,9
27769,277,359,2
27770,277,360,96
27771,277,361,88
27772,277,362,54
27773,277,363,78
27774,277,365,4
27775,277,366,85
27776,277,367,30
27777,277,368,5
27778,277,370,17
27779,277,371,6
27780,277,372,21
27781,277,373,85
27782,277,374,13
27783,277,375,14
27784,277,376,52
27785,277,377,46
27786,277,378,36
27787,277,379,60
27788,277,380,10
27789,277,381,78
27790,277,383,84
27791,277,384,53
27792,277,385,34
27793,277,387,96
27794,277,390,72
27795,277,391,95
27796,277,392,78
27797,277,393,64
27798,277,394,35
27799,277,396,81
27800,278,279,1
27801,278,281,39
27802,278,282,99
27803,278,283,94
27804,278,284,17
27805,278,285,90
27806,278,286,50
27807,278,287,71
27808,278,288,56
27809,278,289,36
27810,278,290,78
27811,278,291,36
27812,278,292,37
27813,278,293,13
27814,278,294,57
27815,278,295,85
27816,278,296,88
27817,278,298,44
27818,278,299,23
27819,278,300,79
27820,278,301,4
27821,278,302,77
27822,278,303,40
27823,278,304,52
27824,278,305,3
27825,278,306,11
27826,278,307,57
27827,278,308,81
27828,278,309,63
27829,278,310,56
27830,278,311,48
27831,278,313,66
27832,278,315,97
27833,278,316,40
27834,278,317,7
27835,278,318,67
27836,278,319,88
27837,278,320,42
27838,278,321,24
27839,278,322,45
27840,278,323,89
27841,278,324,42
27842,278,325,43
27843,278,326,39
27844,278,327,79
27845,278,328,82
27846,278,330,34
27847,278,331,83
27848,278,332,7
27849,278,333,73
27850,278,335,6
27851,278,336,18
27852,278,337,57
27853,278,338,9
27854,278,339,39
27855,278,340,21
27856,278,341,43
27857,278,342,45
27858,278,343,72
27859,278,344,15
27860,278,346,16
27861,278,347,79
27862,278,349,18
27863,278,350,46
27864,278,351,70
27865,278,352,79
27866,278,353,76
27867,278,354,69
27868,278,355,24
27869,278,357,30
27870,278,358,31
27871,278,359,13
27872,278,360,42
27873,278,364,90
27874,278,366,53
27875,278,367,40
27876,278,368,53
27877,278,370,64
27878,278,372,15
27879,278,373,70
27880,278,374,49
27881,278,375,28
27882,278,376,80
27883,278,377,41
27884,278,378,75
27885,278,379,69
27886,278,380,62
27887,278,381,75
27888,278,382,51
27889,278,385,96
27890,278,386,61
27891,278,387,10
27892,278,388,12
27893,278,389,70
27894,278,390,65
27895,278,392,20
27896,278,393,54
27897,278,394,48
27898,278,395,45
27899,278,396,45
27900,279,280,1
27901,279,281,76
27902,279,282,25
27903,279,283,2
27904,279,284,27
27905,279,285,97
27906,279,286,66
27907,279,287,74
27908,279,288,42
27909,279,289,51
27910,279,290,58
27911,279,291,92
27912,279,292,13
27913,279,293,7
27914,279,294,55
27915,279,296,59
27916,279,297,19
27917,279,300,43
27918,279,301,90
27919,279,302,21
27920,279,303,75
27921,279,304,76
27922,279,306,72
27923,279,307,89
27924,279,308,33
27925,279,309,44
27926,279,310,85
27927,279,311,63
27928,279,313,48
27929,279,314,23
27930,279,315,58
27931,279,316,92
27932,279,317,36
27933,279,318,72
27934,279,319,1
27935,279,320,100
27936,279,321,67
27937,279,322,13
27938,279,323,13
27939,279,324,1
27940,279,325,61
27941,279,327,68
27942,279,328,6
27943,279,329,20
27944,279,330,97
27945,279,331,23
27946,279,332,4
27947,279,334,58
27948,279,335,60
27949,279,336,90
27950,279,338,89
27951,279,339,65
27952,279,340,60
27953,279,341,14
27954,279,342,31
27955,279,343,84
27956,279,344,68
27957,279,345,42
27958,279,346,21
27959,279,347,30
27960,279,349,100
27961,279,350,60
27962,279,351,12
27963,279,353,17
27964,279,354,94
27965,279,355,44
27966,279,356,73
27967,279,357,41
27968,279,358,26
27969,279,359,70
27970,279,360,27
27971,279,361,56
27972,279,363,96
27973,279,365,74
27974,279,366,19
27975,279,367,34
27976,279,368,56
27977,279,369,65
27978,279,370,22
27979,279,371,7
27980,279,372,50
27981,279,373,84
27982,279,375,89
27983,279,376,69
27984,279,379,5
27985,279,380,46
27986,279,381,15
27987,279,383,97
27988,279,384,37
27989,279,385,52
27990,279,386,77
27991,279,387,52
27992,279,388,95
27993,279,389,2
27994,279,390,3
27995,279,391,12
27996,279,392,56
27997,279,394,14
27998,279,395,86
27999,279,396,92
28000,280,257,7
28001,280,281,98
28002,280,282,98
28003,280,283,23
28004,280,284,17
28005,280,285,63
28006,280,286,29
28007,280,287,7
28008,280,288,73
28009,280,289,86
28010,280,290,86
28011,280,291,63
28012,280,292,33
28013,280,293,24
28014,280,294,63
28015,280,295,42
28016,280,296,35
28017,280,297,41
28018,280,298,12
28019,280,300,24
28020,280,302,8
28021,280,303,63
28022,280,304,28
28023,280,305,44
28024,280,307,77
28025,280,308,64
28026,280,311,17
28027,280,312,82
28028,280,313,44
28029,280,314,9
28030,280,315,51
28031,280,316,73
28032,280,317,72
28033,280,318,38
28034,280,319,22
28035,280,320,66
28036,280,322,4
28037,280,323,69
28038,280,325,4
28039,280,326,28
28040,280,327,38
28041,280,328,69
28042,280,329,45
28043,280,330,20
28044,280,331,50
28045,280,332,66
28046,280,335,92
28047,280,336,80
28048,280,337,5
28049,280,338,41
28050,280,339,34
28051,280,341,59
28052,280,342,53
28053,280,343,38
28054,280,345,77
28055,280,346,32
28056,280,347,14
28057,280,348,8
28058,280,350,35
28059,280,351,89
28060,280,352,42
28061,280,354,29
28062,280,355,12
28063,280,357,70
28064,280,359,29
28065,280,360,37
28066,280,361,53
28067,280,362,30
28068,280,363,67
28069,280,364,35
28070,280,366,8
28071,280,367,80
28072,280,368,11
28073,280,369,64
28074,280,370,27
28075,280,371,21
28076,280,372,61
28077,280,373,18
28078,280,374,79
28079,280,375,92
28080,280,376,52
28081,280,377,57
28082,280,378,78
28083,280,379,100
28084,280,380,59
28085,280,381,31
28086,280,382,80
28087,280,383,18
28088,280,384,77
28089,280,385,10
28090,280,386,26
28091,280,387,75
28092,280,388,7
28093,280,389,71
28094,280,390,77
28095,280,391,63
28096,280,392,83
28097,280,393,13
28098,280,394,49
28099,280,396,50
28100,281,287,1
28101,281,288,5
28102,281,294,31
28103,281,295,45
28104,281,296,19
28105,281,297,50
28106,281,298,41
28107,281,299,61
28108,281,300,100
28109,281,301,26
28110,281,302,72
28111,281,303,73
28112,281,304,74
28113,281,305,86
28114,281,306,13
28115,281,307,52
28116,281,308,99
28117,281,309,85
28118,281,310,74
28119,281,311,39
28120,281,312,41
28121,281,313,68
28122,281,314,38
28123,281,315,41
28124,281,316,94
28125,281,317,25
28126,281,318,36
28127,281,319,100
28128,281,320,66
28129,281,321,89
28130,281,322,58
28131,281,323,63
28132,281,324,79
28133,281,325,45
28134,281,326,59
28135,281,327,78
28136,281,328,48
28137,281,329,20
28138,281,330,63
28139,281,331,53
28140,281,332,94
28141,281,333,3
28142,281,334,88
28143,281,335,21
28144,281,336,16
28145,281,337,47
28146,281,338,24
28147,281,339,23
28148,281,340,57
28149,281,341,52
28150,281,342,61
28151,281,343,50
28152,281,344,91
28153,281,345,72
28154,281,346,33
28155,281,347,38
28156,281,348,74
28157,281,349,34
28158,281,350,96
28159,281,351,100
28160,281,352,99
28161,281,353,94
28162,281,355,22
28163,281,357,93
28164,281,359,62
28165,281,360,17
28166,281,361,24
28167,281,362,4
28168,281,363,9
28169,281,365,7
28170,281,366,72
28171,281,367,39
28172,281,368,74
28173,281,369,65
28174,281,370,97
28175,281,372,31
28176,281,373,23
28177,281,374,35
28178,281,375,46
28179,281,376,40
28180,281,377,41
28181,281,378,73
28182,281,379,17
28183,281,380,79
28184,281,381,71
28185,281,382,79
28186,281,383,12
28187,281,384,93
28188,281,385,22
28189,281,386,46
28190,281,387,61
28191,281,388,93
28192,281,389,76
28193,281,390,44
28194,281,391,71
28195,281,392,31
28196,281,393,93
28197,281,394,4
28198,281,395,49
28199,281,396,25
28200,282,283,1
28201,282,294,93
28202,282,295,92
28203,282,296,69
28204,282,297,18
28205,282,298,16
28206,282,299,27
28207,282,300,74
28208,282,301,14
28209,282,302,5
28210,282,303,88
28211,282,304,6
28212,282,305,1
28213,282,306,57
28214,282,307,19
28215,282,308,69
28216,282,309,7
28217,282,310,76
28218,282,311,39
28219,282,312,21
28220,282,313,47
28221,282,314,55
28222,282,315,69
28223,282,316,76
28224,282,317,24
28225,282,318,32
28226,282,319,24
28227,282,320,3
28228,282,321,17
28229,282,322,64
28230,282,323,80
28231,282,324,94
28232,282,325,14
28233,282,326,38
28234,282,327,5
28235,282,328,56
28236,282,329,9
28237,282,330,14
28238,282,331,7
28239,282,332,83
28240,282,333,37
28241,282,334,100
28242,282,335,67
28243,282,336,42
28244,282,337,91
28245,282,338,50
28246,282,339,60
28247,282,340,42
28248,282,341,20
28249,282,342,55
28250,282,343,89
28251,282,344,31
28252,282,345,14
28253,282,346,12
28254,282,347,34
28255,282,348,11
28256,282,350,62
28257,282,351,21
28258,282,352,81
28259,282,353,37
28260,282,354,86
28261,282,355,43
28262,282,356,9
28263,282,357,88
28264,282,358,88
28265,282,359,42
28266,282,360,18
28267,282,361,74
28268,282,362,9
28269,282,364,8
28270,282,365,10
28271,282,366,1
28272,282,367,59
28273,282,368,7
28274,282,369,14
28275,282,370,83
28276,282,371,4
28277,282,372,22
28278,282,373,33
28279,282,374,16
28280,282,375,6
28281,282,377,71
28282,282,378,23
28283,282,379,89
28284,282,381,20
28285,282,382,69
28286,282,383,76
28287,282,384,32
28288,282,385,71
28289,282,386,70
28290,282,387,98
28291,282,388,36
28292,282,389,31
28293,282,390,33
28294,282,391,99
28295,282,392,43
28296,282,393,4
28297,282,394,46
28298,282,395,4
28299,282,396,68
28300,283,289,1
28301,283,292,6
28302,283,294,61
28303,283,295,10
28304,283,296,92
28305,283,297,56
28306,283,298,71
28307,283,299,18
28308,283,300,42
28309,283,301,30
28310,283,302,58
28311,283,303,69
28312,283,304,10
28313,283,305,77
28314,283,306,94
28315,283,307,66
28316,283,308,2
28317,283,309,37
28318,283,310,87
28319,283,311,18
28320,283,312,68
28321,283,314,49
28322,283,315,67
28323,283,316,20
28324,283,317,68
28325,283,318,43
28326,283,319,38
28327,283,320,12
28328,283,321,40
28329,283,322,78
28330,283,323,91
28331,283,324,87
28332,283,325,27
28333,283,326,57
28334,283,327,76
28335,283,328,73
28336,283,329,58
28337,283,330,88
28338,283,331,63
28339,283,332,61
28340,283,333,72
28341,283,334,35
28342,283,335,80
28343,283,336,57
28344,283,337,95
28345,283,338,88
28346,283,339,31
28347,283,340,93
28348,283,341,59
28349,283,342,47
28350,283,343,45
28351,283,344,91
28352,283,345,71
28353,283,346,81
28354,283,347,98
28355,283,349,77
28356,283,350,47
28357,283,351,31
28358,283,352,57
28359,283,353,77
28360,283,354,50
28361,283,355,39
28362,283,356,33
28363,283,357,86
28364,283,358,10
28365,283,360,89
28366,283,361,21
28367,283,363,22
28368,283,364,28
28369,283,365,77
28370,283,366,45
28371,283,367,11
28372,283,369,96
28373,283,370,5
28374,283,371,61
28375,283,372,84
28376,283,373,28
28377,283,374,92
28378,283,375,54
28379,283,376,100
28380,283,377,4
28381,283,378,79
28382,283,379,15
28383,283,380,25
28384,283,381,39
28385,283,382,4
28386,283,383,8
28387,283,384,43
28388,283,385,54
28389,283,386,45
28390,283,387,17
28391,283,388,19
28392,283,389,32
28393,283,390,10
28394,283,391,100
28395,283,392,42
28396,283,393,90
28397,283,394,73
28398,283,395,21
28399,283,396,54
28400,284,285,1
28401,284,294,8
28402,284,295,93
28403,284,296,65
28404,284,297,9
28405,284,298,54
28406,284,299,75
28407,284,300,41
28408,284,301,30
28409,284,302,40
28410,284,303,74
28411,284,304,78
28412,284,305,80
28413,284,307,99
28414,284,308,68
28415,284,309,76
28416,284,311,85
28417,284,312,95
28418,284,313,33
28419,284,314,13
28420,284,315,87
28421,284,316,82
28422,284,317,19
28423,284,318,28
28424,284,319,97
28425,284,320,30
28426,284,322,3
28427,284,323,53
28428,284,324,54
28429,284,325,90
28430,284,326,22
28431,284,327,52
28432,284,328,32
28433,284,329,39
28434,284,330,54
28435,284,331,61
28436,284,332,82
28437,284,333,90
28438,284,334,7
28439,284,335,42
28440,284,336,85
28441,284,337,11
28442,284,338,100
28443,284,339,59
28444,284,340,59
28445,284,341,58
28446,284,342,24
28447,284,343,90
28448,284,344,12
28449,284,345,61
28450,284,346,23
28451,284,347,18
28452,284,348,74
28453,284,349,98
28454,284,350,61
28455,284,351,66
28456,284,352,24
28457,284,353,79
28458,284,354,54
28459,284,355,56
28460,284,356,7
28461,284,357,36
28462,284,358,89
28463,284,360,24
28464,284,361,2
28465,284,362,14
28466,284,363,5
28467,284,364,74
28468,284,365,82
28469,284,366,75
28470,284,367,43
28471,284,368,7
28472,284,369,20
28473,284,370,37
28474,284,371,10
28475,284,372,53
28476,284,373,44
28477,284,374,98
28478,284,375,8
28479,284,376,100
28480,284,377,32
28481,284,378,24
28482,284,379,95
28483,284,380,84
28484,284,381,53
28485,284,382,13
28486,284,383,71
28487,284,384,35
28488,284,385,91
28489,284,386,76
28490,284,387,74
28491,284,388,7
28492,284,389,77
28493,284,390,74
28494,284,391,82
28495,284,392,54
28496,284,393,95
28497,284,394,73
28498,284,395,81
28499,284,396,95
28500,285,287,1
28501,285,290,7
28502,285,294,52
28503,285,295,48
28504,285,296,93
28505,285,297,44
28506,285,298,54
28507,285,300,55
28508,285,302,60
28509,285,303,88
28510,285,304,92
28511,285,305,51
28512,285,306,49
28513,285,307,30
28514,285,308,8
28515,285,309,13
28516,285,310,5
28517,285,311,80
28518,285,312,76
28519,285,313,37
28520,285,314,94
28521,285,316,2
28522,285,317,38
28523,285,318,87
28524,285,319,13
28525,285,320,59
28526,285,321,33
28527,285,322,11
28528,285,323,18
28529,285,324,31
28530,285,325,47
28531,285,326,13
28532,285,327,13
28533,285,328,56
28534,285,329,50
28535,285,330,48
