4611,171,866,11
4612,171,380,4
4613,171,953,59
4614,171,980,43
4615,171,897,24
4616,171,383,35
4617,171,373,72
4618,171,766,37
4619,171,862,86
4620,171,316,56
4621,171,268,7
4622,171,759,73
4623,171,971,19
4624,171,185,6
4625,171,930,34
4626,171,384,47
4627,171,227,23
4628,172,306,78
4629,172,309,61
4630,172,471,62
4631,172,478,85
4632,172,911,7
4633,172,308,2
4634,172,766,3
4635,172,182,40
4636,172,596,22
4637,172,582,15
4638,172,498,99
4639,172,586,69
4640,172,498,47
4641,172,579,70
4642,172,454,55
4643,172,270,36
4644,172,988,30
4645,172,762,51
4646,173,449,91
4647,173,776,63
4648,173,859,20
4649,173,673,5
4650,173,659,42
4651,173,781,44
4652,173,563,69
4653,173,304,12
4654,173,812,74
4655,173,410,90
4656,173,772,91
4657,173,967,19
4658,173,342,65
4659,173,884,21
4660,173,761,28
4661,173,651,82
4662,173,574,93
4663,173,985,52
4664,174,713,38
4665,174,904,35
4666,174,244,10
4667,174,416,92
4668,174,507,81
4669,174,374,97
4670,174,837,4
4671,174,486,82
4672,174,422,34
4673,174,638,15
4674,174,958,57
4675,174,617,45
4676,174,266,51
4677,174,262,20
4678,174,806,99
4679,174,433,15
4680,174,487,81
4681,174,563,40
4682,176,876,42
4683,176,527,41
4684,176,867,90
4685,176,288,26
4686,176,327,7
4687,176,816,47
4688,176,660,11
4689,176,426,10
4690,176,589,95
4691,176,454,78
4692,176,819,83
4693,176,190,5
4694,176,874,34
4695,176,986,61
4696,176,613,29
4697,176,527,57
4698,176,375,66
4699,176,300,85
4700,177,717,10
4701,177,735,5
4702,177,953,96
4703,177,904,7
4704,177,971,79
4705,177,740,46
4706,177,358,9
4707,177,280,66
4708,177,275,10
4709,177,535,25
4710,177,680,91
4711,177,662,25
4712,177,386,70
4713,177,222,58
4714,177,311,80
4715,177,749,84
4716,177,587,42
4717,177,504,98
4718,178,627,46
4719,178,956,16
4720,178,810,13
4721,178,458,99
4722,178,645,90
4723,178,483,95
4724,178,835,73
4725,178,207,5
4726,178,423,6
4727,178,292,59
4728,178,408,46
4729,178,325,25
4730,178,568,68
4731,178,947,96
4732,178,686,26
4733,178,843,56
4734,178,589,97
4735,178,696,87
4736,179,744,77
4737,179,704,16
4738,179,247,53
4739,179,945,48
4740,179,232,18
4741,179,512,92
4742,179,423,65
4743,179,195,22
4744,179,975,78
4745,179,720,44
4746,179,831,1
4747,179,649,20
4748,179,709,74
4749,179,454,25
4750,179,788,36
4751,179,437,59
4752,179,203,79
4753,179,518,19
4754,180,318,41
4755,180,842,8
4756,180,675,13
4757,180,572,62
4758,180,952,95
4759,180,232,29
4760,180,353,70
4761,180,496,31
4762,180,241,99
4763,180,517,49
4764,180,762,89
4765,180,261,53
4766,180,454,32
4767,180,204,50
4768,180,503,47
4769,180,459,60
4770,180,666,36
4771,180,583,47
4772,181,641,78
4773,181,229,86
4774,181,272,82
4775,181,277,80
4776,181,232,25
4777,181,252,3
4778,181,899,87
4779,181,423,81
4780,181,844,8
4781,181,523,29
4782,181,530,88
4783,181,647,33
4784,181,328,5
4785,181,423,37
4786,181,765,33
4787,181,573,83
4788,181,873,50
4789,181,820,73
4790,182,466,29
4791,182,870,55
4792,182,789,17
4793,182,736,86
4794,182,541,56
4795,182,190,99
4796,182,996,21
4797,182,910,52
4798,182,377,51
4799,182,789,7
4800,182,771,52
4801,182,945,78
4802,182,325,63
4803,182,799,58
4804,182,402,63
4805,182,798,14
4806,182,786,16
4807,182,452,82
4808,184,306,16
4809,184,861,60
4810,184,377,48
4811,184,642,4
4812,184,755,13
4813,184,682,55
4814,184,656,35
4815,184,783,47
4816,184,838,46
4817,184,897,32
4818,184,418,43
4819,184,275,88
4820,184,200,27
4821,184,598,17
4822,184,716,58
4823,184,549,62
4824,184,262,20
4825,184,380,97
4826,185,962,60
4827,185,860,47
4828,185,555,34
4829,185,538,87
4830,185,610,91
4831,185,264,1
4832,185,392,43
4833,185,965,54
4834,185,905,2
4835,185,996,1
4836,185,538,57
4837,185,958,64
4838,185,680,85
4839,185,826,91
4840,185,419,21
4841,185,505,52
4842,185,541,67
4843,185,533,66
4844,186,692,2
4845,186,192,56
4846,186,687,36
4847,186,631,88
4848,186,951,29
4849,186,942,83
4850,186,869,97
4851,186,546,33
4852,186,613,1
4853,186,334,69
4854,186,503,91
4855,186,252,12
4856,186,280,46
4857,186,480,68
4858,186,450,78
4859,186,831,95
4860,186,655,32
4861,186,190,95
4862,187,302,76
4863,187,615,61
4864,187,868,86
4865,187,193,12
4866,187,952,10
4867,187,282,14
4868,187,873,20
4869,187,309,2
4870,187,343,17
4871,187,905,52
4872,187,581,61
4873,187,885,63
4874,187,275,92
4875,187,811,86
4876,187,749,22
4877,187,717,42
4878,187,881,55
4879,187,949,98
4880,189,626,31
4881,189,735,13
4882,189,629,42
4883,189,309,39
4884,189,233,5
4885,189,251,91
4886,189,937,54
4887,189,275,59
4888,189,451,47
4889,189,810,87
4890,189,563,21
4891,189,970,85
4892,189,237,99
4893,189,912,1
4894,189,972,17
4895,189,947,24
4896,189,233,18
4897,189,885,39
4898,190,309,17
4899,190,525,10
4900,190,745,91
4901,190,756,94
4902,190,688,71
4903,190,911,48
4904,190,321,71
4905,190,280,95
4906,190,860,25
4907,190,861,38
4908,190,711,52
4909,190,237,54
4910,190,866,79
4911,190,323,2
4912,190,456,63
4913,190,825,9
4914,190,242,51
4915,190,431,51
4916,191,235,26
4917,191,807,54
4918,191,593,69
4919,191,314,5
4920,191,257,55
4921,191,953,86
4922,191,720,47
4923,191,306,6
4924,191,839,33
4925,191,894,83
4926,191,618,86
4927,191,780,25
4928,191,977,27
4929,191,743,88
4930,191,832,60
4931,191,714,68
4932,191,958,21
4933,191,700,73
4934,192,264,89
4935,192,235,43
4936,192,708,81
4937,192,609,76
4938,192,820,11
4939,192,358,17
4940,192,310,49
4941,192,246,33
4942,192,626,60
4943,192,676,12
4944,192,655,76
4945,192,694,8
4946,192,543,54
4947,192,265,56
4948,192,708,43
4949,192,872,54
4950,192,497,76
4951,192,558,81
4952,193,897,56
4953,193,764,87
4954,193,931,65
4955,193,475,91
4956,193,986,97
4957,193,388,76
4958,193,392,20
4959,193,600,46
4960,193,807,72
4961,193,966,21
4962,193,732,17
4963,193,314,37
4964,193,578,95
4965,193,629,15
4966,193,979,90
4967,193,918,71
4968,193,600,22
4969,193,507,61
4970,194,628,36
4971,194,661,37
4972,194,331,41
4973,194,238,15
4974,194,736,86
4975,194,843,59
4976,194,666,25
4977,194,839,80
4978,194,354,77
4979,194,693,27
4980,194,786,23
4981,194,898,82
4982,194,714,20
4983,194,760,68
4984,194,373,13
4985,194,486,40
4986,194,491,8
4987,194,333,62
4988,195,365,75
4989,195,440,73
4990,195,396,6
4991,195,288,7
4992,195,536,98
4993,195,449,30
4994,195,488,55
4995,195,374,33
4996,195,566,23
4997,195,282,89
4998,195,602,97
4999,195,710,96
5000,195,824,46
5001,195,762,94
5002,195,633,39
5003,195,910,68
5004,195,861,74
5005,195,572,72
5006,196,402,4
5007,196,501,11
5008,196,653,80
5009,196,957,85
5010,196,887,40
5011,196,603,92
5012,196,971,97
5013,196,813,15
5014,196,425,91
5015,196,509,80
5016,196,387,74
5017,196,973,29
5018,196,429,1
5019,196,946,24
5020,196,393,94
5021,196,535,86
5022,196,559,80
5023,196,331,6
5024,197,883,68
5025,197,816,78
5026,197,797,53
5027,197,890,44
5028,197,424,62
5029,197,842,72
5030,197,475,68
5031,197,879,65
5032,197,276,15
5033,197,448,29
5034,197,619,3
5035,197,755,73
5036,197,990,30
5037,197,807,14
5038,197,899,46
5039,197,325,84
5040,197,680,79
5041,197,936,98
5042,198,229,98
5043,198,879,70
5044,198,678,85
5045,198,755,16
5046,198,381,97
5047,198,312,34
5048,198,458,70
5049,198,985,72
5050,198,651,24
5051,198,678,21
5052,198,730,33
5053,198,970,61
5054,198,349,4
5055,198,412,9
5056,198,527,54
5057,198,559,41
5058,198,711,50
5059,198,578,46
5060,199,448,72
5061,199,545,56
5062,199,569,1
5063,199,857,34
5064,199,664,61
5065,199,533,79
5066,199,551,52
5067,199,509,40
5068,199,818,17
5069,199,265,43
5070,199,665,53
5071,199,646,63
5072,199,973,10
5073,199,340,54
5074,199,288,65
5075,199,272,16
5076,199,571,29
5077,199,647,30
5078,200,554,77
5079,200,485,17
5080,200,456,57
5081,200,240,39
5082,200,331,56
5083,200,574,48
5084,200,494,93
5085,200,286,56
5086,200,813,27
5087,200,970,87
5088,200,744,66
5089,200,421,8
5090,200,852,73
5091,200,887,35
5092,200,478,14
5093,200,238,65
5094,200,345,71
5095,200,558,5
5096,201,864,65
5097,201,448,14
5098,201,877,68
5099,201,456,8
5100,201,932,41
5101,201,392,55
5102,201,652,57
5103,201,537,16
5104,201,761,14
5105,201,993,9
5106,201,958,9
5107,201,714,17
5108,201,419,13
5109,201,589,2
5110,201,535,54
5111,201,527,57
5112,201,648,83
5113,201,411,21
5114,202,722,96
5115,202,336,43
5116,202,692,77
5117,202,265,60
5118,202,711,38
5119,202,354,95
5120,202,507,17
5121,202,265,78
5122,202,894,29
5123,202,765,8
5124,202,470,15
5125,202,621,10
5126,202,304,97
5127,202,678,53
5128,202,876,70
5129,202,882,86
5130,202,307,71
5131,202,590,70
5132,203,400,76
5133,203,629,27
5134,203,940,51
5135,203,369,86
5136,203,424,37
5137,203,716,66
5138,203,637,1
5139,203,929,61
5140,203,941,11
5141,203,247,31
5142,203,401,69
5143,203,816,25
5144,203,931,62
5145,203,406,57
5146,203,871,65
5147,203,586,27
5148,203,264,99
5149,203,484,15
5150,204,774,71
5151,204,801,10
5152,204,379,53
5153,204,887,52
5154,204,763,84
5155,204,575,93
5156,204,418,29
5157,204,595,37
5158,204,664,35
5159,204,610,83
5160,204,208,12
5161,204,454,60
5162,204,861,57
5163,204,691,60
5164,204,772,22
5165,204,655,34
5166,204,298,68
5167,204,464,29
5168,205,885,30
5169,205,447,24
5170,205,497,44
5171,205,529,85
5172,205,646,19
5173,205,834,52
5174,205,590,42
5175,205,408,28
5176,205,298,76
5177,205,949,50
5178,205,554,82
5179,205,212,6
5180,205,276,11
5181,205,248,87
5182,205,909,23
5183,205,418,70
5184,205,453,73
5185,205,331,86
5186,206,529,62
5187,206,883,96
5188,206,876,62
5189,206,889,22
5190,206,271,41
5191,206,298,2
5192,206,742,7
5193,206,764,2
5194,206,493,42
5195,206,267,85
5196,206,986,21
5197,206,551,20
5198,206,971,50
5199,206,598,49
5200,206,826,38
5201,206,717,19
5202,206,975,19
5203,206,650,80
5204,207,656,12
5205,207,442,94
5206,207,401,7
5207,207,401,39
5208,207,845,87
5209,207,947,42
5210,207,711,66
5211,207,381,20
5212,207,552,1
5213,207,722,59
5214,207,376,30
5215,207,878,6
5216,207,550,17
5217,207,570,23
5218,207,953,68
5219,207,219,23
5220,207,849,43
5221,207,743,45
5222,209,713,65
5223,209,378,26
5224,209,863,47
5225,209,651,34
5226,209,849,70
5227,209,557,90
5228,209,730,16
5229,209,412,63
5230,209,610,65
5231,209,350,3
5232,209,244,68
5233,209,848,67
5234,209,835,67
5235,209,593,76
5236,209,415,59
5237,209,844,6
5238,209,683,94
5239,209,375,97
5240,210,526,8
5241,210,272,9
5242,210,401,95
5243,210,965,24
5244,210,232,70
5245,210,478,69
5246,210,952,91
5247,210,585,8
5248,210,709,68
5249,210,993,41
5250,210,520,83
5251,210,951,61
5252,210,624,67
5253,210,769,52
5254,210,236,54
5255,210,311,39
5256,210,602,44
5257,210,927,23
5258,211,851,42
5259,211,498,37
5260,211,635,82
5261,211,601,15
5262,211,900,16
5263,211,261,82
5264,211,978,92
5265,211,812,90
5266,211,240,82
5267,211,312,76
5268,211,417,36
5269,211,980,54
5270,211,635,13
5271,211,677,21
5272,211,825,54
5273,211,970,91
5274,211,757,45
5275,211,723,89
5276,212,306,4
5277,212,676,99
5278,212,263,57
5279,212,721,93
5280,212,546,13
5281,212,665,29
5282,212,593,36
5283,212,400,77
5284,212,612,39
5285,212,448,19
5286,212,494,53
5287,212,251,69
5288,212,894,92
5289,212,691,87
5290,212,299,58
5291,212,749,37
5292,212,880,4
5293,212,721,46
5294,213,728,22
5295,213,397,43
5296,213,762,53
5297,213,241,5
5298,213,844,81
5299,213,731,98
5300,213,446,19
5301,213,977,7
5302,213,373,95
5303,213,512,50
5304,213,558,39
5305,213,673,21
5306,213,340,90
5307,213,572,23
5308,213,774,26
5309,213,797,51
5310,213,860,83
5311,213,416,47
5312,214,770,65
5313,214,517,77
5314,214,956,80
5315,214,662,13
5316,214,763,52
5317,214,241,66
5318,214,358,8
5319,214,355,71
5320,214,975,10
5321,214,583,15
5322,214,609,84
5323,214,266,27
5324,214,860,9
5325,214,272,34
5326,214,986,87
5327,214,863,11
5328,214,887,31
5329,214,595,10
5330,215,691,5
5331,215,691,94
5332,215,704,33
5333,215,629,52
5334,215,690,98
5335,215,617,74
5336,215,910,52
5337,215,448,98
5338,215,230,39
5339,215,784,81
5340,215,433,14
5341,215,686,29
5342,215,698,5
5343,215,457,81
5344,215,696,80
5345,215,651,82
5346,215,886,94
5347,215,703,64
5348,216,356,48
5349,216,909,76
5350,216,509,50
5351,216,510,11
5352,216,844,3
5353,216,911,17
5354,216,289,74
5355,216,403,65
5356,216,337,7
5357,216,712,63
5358,216,576,24
5359,216,709,85
5360,216,519,86
5361,216,421,10
5362,216,428,34
5363,216,634,57
5364,216,379,22
5365,216,391,14
5366,217,250,25
5367,217,923,2
5368,217,292,40
5369,217,744,36
5370,217,504,71
5371,217,417,51
5372,217,269,13
5373,217,610,37
5374,217,930,85
5375,217,742,22
5376,217,593,49
5377,217,437,58
5378,217,314,74
5379,217,905,84
5380,217,336,50
5381,217,430,63
5382,217,769,15
5383,217,241,46
5384,218,288,16
5385,218,506,66
5386,218,642,99
5387,218,634,69
5388,218,643,21
5389,218,284,99
5390,218,627,6
5391,218,982,39
5392,218,910,19
5393,218,683,85
5394,218,727,30
5395,218,755,36
5396,218,363,77
5397,218,837,90
5398,218,716,37
5399,218,806,85
5400,218,899,12
5401,218,964,48
5402,219,400,51
5403,219,635,88
5404,219,264,74
5405,219,956,97
5406,219,982,39
5407,219,849,62
5408,219,792,88
5409,219,315,95
5410,219,571,84
5411,219,839,55
5412,219,945,3
5413,219,739,68
5414,219,945,98
5415,219,671,11
5416,219,242,79
5417,219,326,41
5418,219,892,38
5419,219,276,21
5420,220,412,80
5421,220,377,61
5422,220,842,69
5423,220,422,31
5424,220,423,56
5425,220,877,16
5426,220,945,77
5427,220,449,56
5428,220,251,85
5429,220,532,2
5430,220,814,33
5431,220,796,46
5432,220,954,44
5433,220,588,43
5434,220,583,58
5435,220,396,78
5436,220,710,78
5437,220,709,38
5438,221,422,89
5439,221,297,84
5440,221,513,78
5441,221,619,16
5442,221,691,91
5443,221,895,23
5444,221,504,20
5445,221,769,92
5446,221,472,36
5447,221,253,6
5448,221,550,9
5449,221,781,46
5450,221,661,76
5451,221,860,54
5452,221,788,76
5453,221,978,85
5454,221,298,88
5455,221,727,7
5456,225,398,63
5457,225,864,3
5458,225,585,9
5459,225,962,93
5460,225,477,22
5461,225,928,75
5462,225,924,99
5463,225,966,55
5464,225,841,56
5465,225,370,99
5466,225,281,81
5467,225,952,32
5468,225,788,29
5469,225,927,20
5470,225,832,37
5471,225,768,7
5472,225,777,91
5473,225,582,33
5474,226,475,61
5475,226,532,5
5476,226,914,51
5477,226,320,91
5478,226,799,28
5479,226,578,23
5480,226,247,90
5481,226,665,47
5482,226,240,80
5483,226,810,97
5484,226,642,45
5485,226,685,63
5486,226,488,9
5487,226,447,66
5488,226,935,27
5489,226,692,46
5490,226,599,70
5491,226,649,11
5492,227,959,92
5493,227,304,24
5494,227,277,22
5495,227,827,87
5496,227,930,30
5497,227,992,97
5498,227,514,32
5499,227,794,30
5500,227,991,46
5501,227,647,53
5502,227,877,25
5503,227,951,9
5504,227,897,11
5505,227,928,31
5506,227,778,47
5507,227,689,36
5508,227,995,46
5509,227,883,86
5510,228,364,68
5511,228,412,41
5512,228,874,1
5513,228,398,42
5514,228,792,93
5515,228,995,94
5516,228,658,15
5517,228,821,31
5518,228,943,67
5519,228,248,51
5520,228,909,51
5521,228,451,10
5522,228,659,94
5523,228,828,45
5524,228,785,87
5525,228,426,20
5526,228,590,98
5527,228,617,64
5528,229,564,23
5529,229,460,43
5530,229,396,7
5531,229,243,1
5532,229,886,94
5533,229,475,29
5534,229,295,96
5535,229,463,77
5536,229,585,15
5537,229,674,82
5538,229,715,59
5539,229,525,61
5540,229,321,64
5541,229,894,80
5542,229,663,27
5543,229,324,55
5544,229,800,61
5545,229,596,79
5546,230,354,94
5547,230,585,93
5548,230,778,12
5549,230,422,72
5550,230,387,12
5551,230,602,21
5552,230,411,9
5553,230,314,92
5554,230,555,15
5555,230,817,20
5556,230,643,70
5557,230,287,73
5558,230,977,15
5559,230,884,62
5560,230,420,63
5561,230,996,84
5562,230,632,53
5563,230,321,86
5564,231,640,70
5565,231,373,74
5566,231,381,66
5567,231,706,40
5568,231,958,24
5569,231,718,57
5570,231,925,91
5571,231,297,26
5572,231,825,28
5573,231,929,96
5574,231,781,17
5575,231,868,67
5576,231,954,43
5577,231,768,56
5578,231,576,14
5579,231,288,73
5580,231,325,24
5581,231,973,61
5582,232,677,70
5583,232,355,96
5584,232,430,70
5585,232,477,54
5586,232,269,62
5587,232,567,65
5588,232,383,73
5589,232,921,67
5590,232,280,15
5591,232,961,95
5592,232,814,40
5593,232,386,55
5594,232,679,40
5595,232,818,86
5596,232,792,78
5597,232,731,53
5598,232,292,68
5599,232,884,29
5600,233,720,35
5601,233,460,10
5602,233,525,9
5603,233,373,56
5604,233,463,63
5605,233,408,52
5606,233,850,45
5607,233,673,69
5608,233,333,62
5609,233,748,23
5610,233,757,88
5611,233,802,84
5612,233,392,19
5613,233,970,97
5614,233,837,98
5615,233,898,72
5616,233,521,42
5617,233,833,84
5618,234,812,86
5619,234,785,11
5620,234,809,24
5621,234,525,61
5622,234,495,89
5623,234,402,77
5624,234,800,23
5625,234,325,86
5626,234,430,64
5627,234,661,67
5628,234,740,10
5629,234,854,76
5630,234,653,78
5631,234,915,25
5632,234,816,25
5633,234,870,18
5634,234,492,49
5635,234,647,98
5636,235,806,55
5637,235,872,16
5638,235,914,32
5639,235,249,62
5640,235,398,17
5641,235,500,99
5642,235,260,62
5643,235,573,42
5644,235,670,41
5645,235,944,28
5646,235,823,57
5647,235,891,77
5648,235,322,73
5649,235,303,9
5650,235,595,16
5651,235,444,49
5652,235,865,91
5653,235,350,44
5654,236,294,79
5655,236,636,90
5656,236,800,3
5657,236,417,73
5658,236,482,7
5659,236,393,59
5660,236,688,48
5661,236,251,73
5662,236,702,39
5663,236,842,94
5664,236,899,94
5665,236,735,58
5666,236,365,56
5667,236,835,92
5668,236,757,4
5669,236,919,36
5670,236,850,57
5671,236,701,60
5672,237,618,14
5673,237,677,24
5674,237,819,60
5675,237,730,78
5676,237,696,35
5677,237,874,44
5678,237,530,42
5679,237,783,81
5680,237,446,17
5681,237,726,75
5682,237,676,37
5683,237,915,66
5684,237,831,64
5685,237,558,30
5686,237,526,57
5687,237,898,45
5688,237,443,77
5689,237,649,70
5690,239,525,67
5691,239,886,31
5692,239,685,35
5693,239,848,72
5694,239,334,79
5695,239,956,61
5696,239,916,24
5697,239,645,6
5698,239,992,94
5699,239,784,60
5700,239,704,88
5701,239,549,81
5702,239,425,1
5703,239,651,57
5704,239,786,73
5705,239,505,24
5706,239,888,38
5707,239,573,60
5708,240,648,93
5709,240,853,37
5710,240,550,86
5711,240,300,25
5712,240,504,9
5713,240,841,7
5714,240,417,34
5715,240,634,63
5716,240,498,47
5717,240,988,80
5718,240,723,86
5719,240,258,14
5720,240,286,62
5721,240,571,99
5722,240,287,60
5723,240,312,81
5724,240,833,17
5725,240,357,93
5726,241,360,93
5727,241,910,76
5728,241,941,64
5729,241,519,34
5730,241,914,79
5731,241,640,64
5732,241,935,34
5733,241,774,58
5734,241,398,18
5735,241,826,73
5736,241,685,45
5737,241,452,18
5738,241,694,90
5739,241,358,47
5740,241,301,59
5741,241,689,46
5742,241,265,41
5743,241,621,32
5744,242,280,3
5745,242,853,23
5746,242,828,13
5747,242,693,8
5748,242,415,33
5749,242,420,91
5750,242,813,72
5751,242,656,51
5752,242,865,13
5753,242,298,70
5754,242,775,19
5755,242,358,78
5756,242,839,13
5757,242,965,15
5758,242,807,50
5759,242,837,9
5760,242,765,5
5761,242,886,83
5762,243,411,92
5763,243,265,71
5764,243,866,85
5765,243,973,17
5766,243,590,66
5767,243,807,90
5768,243,615,83
5769,243,340,58
5770,243,532,81
5771,243,961,23
5772,243,851,92
5773,243,690,55
5774,243,727,20
5775,243,265,87
5776,243,635,47
5777,243,986,49
5778,243,964,74
5779,243,854,2
5780,245,919,62
5781,245,613,23
5782,245,350,42
5783,245,564,57
5784,245,360,71
5785,245,674,27
5786,245,943,85
5787,245,572,99
5788,245,603,62
5789,245,661,22
5790,245,882,17
5791,245,482,98
5792,245,670,11
5793,245,434,8
5794,245,364,36
5795,245,315,64
5796,245,341,94
5797,245,367,35
5798,246,334,51
5799,246,785,51
5800,246,691,27
5801,246,818,91
5802,246,597,98
5803,246,595,55
5804,246,761,50
5805,246,285,47
5806,246,739,26
5807,246,758,70
5808,246,728,29
5809,246,769,46
5810,246,700,60
5811,246,379,25
5812,246,736,1
5813,246,352,42
5814,246,319,91
5815,246,751,68
5816,247,548,92
5817,247,452,77
5818,247,883,36
5819,247,713,5
5820,247,375,53
5821,247,520,2
5822,247,391,84
5823,247,540,55
5824,247,800,84
5825,247,926,93
5826,247,369,58
5827,247,315,44
5828,247,723,3
5829,247,990,36
5830,247,507,91
5831,247,915,18
5832,247,659,21
5833,247,800,11
5834,248,308,69
5835,248,756,61
5836,248,543,47
5837,248,685,97
5838,248,593,32
5839,248,851,60
5840,248,864,64
5841,248,325,73
5842,248,303,72
5843,248,703,73
5844,248,327,40
5845,248,413,3
5846,248,758,29
5847,248,858,55
5848,248,956,66
5849,248,644,15
5850,248,498,75
5851,248,455,44
5852,249,578,41
5853,249,950,81
5854,249,752,51
5855,249,685,53
5856,249,375,87
5857,249,784,61
5858,249,752,4
5859,249,694,59
5860,249,543,69
5861,249,600,71
5862,249,757,32
5863,249,635,7
5864,249,811,91
5865,249,433,17
5866,249,699,9
5867,249,950,33
5868,249,969,46
5869,249,966,38
5870,250,957,14
5871,250,954,13
5872,250,408,89
5873,250,706,96
5874,250,730,69
5875,250,698,57
5876,250,573,11
5877,250,362,83
5878,250,951,38
5879,250,704,93
5880,250,528,58
5881,250,767,63
5882,250,941,5
5883,250,348,43
5884,250,404,65
5885,250,758,46
5886,250,954,61
5887,250,598,53
5888,251,796,28
5889,251,470,59
5890,251,899,65
5891,251,585,95
5892,251,424,67
5893,251,546,41
5894,251,503,54
5895,251,705,4
5896,251,299,89
5897,251,842,86
5898,251,765,11
5899,251,282,99
5900,251,475,48
5901,251,487,98
5902,251,388,60
5903,251,624,21
5904,251,976,5
5905,251,910,84
5906,252,375,14
5907,252,526,40
5908,252,438,99
5909,252,571,79
5910,252,823,81
5911,252,735,54
